time_s,current_uA,applied_V,force_V,confident,force_mN
58.2,6250.0,0.8,7.625,True,427.0
58.3,6250.0,0.8,7.646,True,428.176
58.4,6250.0,0.8,7.646,True,428.176
58.5,6250.0,0.8,7.646,True,428.176
58.6,6250.0,0.8,7.646,True,428.176
58.7,6250.0,0.8,7.646,True,428.176
58.8,6250.0,0.8,7.646,True,428.176
58.9,6250.0,0.8,7.646,True,428.176
59.0,6250.0,0.8,7.646,True,428.176
59.1,6250.0,0.8,7.646,True,428.176
59.2,6250.0,0.8,7.646,True,428.176
59.3,6250.0,0.8,7.625,True,427.0
59.4,6250.0,0.8,7.625,True,427.0
59.5,6250.0,0.8,7.625,True,427.0
59.6,6250.0,0.8,7.625,True,427.0
59.7,6250.0,0.8,7.625,True,427.0
59.8,6250.0,0.8,7.623,True,426.88800000000003
59.9,6250.0,0.8,7.623,True,426.88800000000003
60.0,6250.0,0.8,7.623,True,426.88800000000003
60.1,6250.0,0.8,7.623,True,426.88800000000003
60.2,6250.0,0.8,7.623,True,426.88800000000003
60.3,6250.0,0.8,7.646,True,428.176
60.4,6250.0,0.8,7.646,True,428.176
60.5,6250.0,0.8,7.646,True,428.176
60.6,6250.0,0.8,7.646,True,428.176
60.7,6250.0,0.8,7.646,True,428.176
60.8,6250.0,0.8,7.625,True,427.0
60.9,6250.0,0.8,7.625,True,427.0
61.0,6250.0,0.8,7.625,True,427.0
61.1,6250.0,0.8,7.625,True,427.0
61.2,6250.0,0.8,7.625,True,427.0
61.3,6250.0,0.8,7.625,True,427.0
61.4,6250.0,0.8,7.625,True,427.0
61.5,6250.0,0.8,7.625,True,427.0
61.6,6250.0,0.8,7.625,True,427.0
61.7,6250.0,0.8,7.625,True,427.0
61.8,6250.0,0.8,7.623,True,426.88800000000003
61.9,6250.0,0.8,7.623,True,426.88800000000003
62.0,6250.0,0.8,7.623,True,426.88800000000003
62.1,6250.0,0.8,7.623,True,426.88800000000003
62.2,6250.0,0.8,7.623,True,426.88800000000003
62.3,6250.0,0.8,7.616,True,426.496
62.4,6250.0,0.8,7.616,True,426.496
62.5,6250.0,0.8,7.616,True,426.496
62.6,6250.0,0.8,7.616,True,426.496
62.7,6250.0,0.8,7.616,True,426.496
62.8,6250.0,0.8,7.643,True,428.008
62.9,6250.0,0.8,7.643,True,428.008
63.0,6250.0,0.8,7.643,True,428.008
63.1,6250.0,0.8,7.643,True,428.008
63.2,6250.0,0.8,7.643,True,428.008
63.3,6250.0,0.8,7.613,True,426.32800000000003
63.4,6250.0,0.8,7.613,True,426.32800000000003
63.5,6250.0,0.8,7.613,True,426.32800000000003
63.6,6250.0,0.8,7.613,True,426.32800000000003
63.7,6250.0,0.8,7.613,True,426.32800000000003
63.8,6250.0,0.8,7.646,True,428.176
63.9,6250.0,0.8,7.646,True,428.176
64.0,6250.0,0.8,7.646,True,428.176
64.1,6250.0,0.8,7.646,True,428.176
64.2,6250.0,0.8,7.646,True,428.176
64.3,6250.0,0.8,7.626,True,427.05600000000004
64.4,6250.0,0.8,7.626,True,427.05600000000004
64.5,6250.0,0.8,7.626,True,427.05600000000004
64.6,6250.0,0.8,7.626,True,427.05600000000004
64.7,6250.0,0.8,7.626,True,427.05600000000004
64.8,6250.0,0.8,7.616,True,426.496
64.9,6250.0,0.8,7.616,True,426.496
65.0,6250.0,0.8,7.616,True,426.496
65.1,6250.0,0.8,7.616,True,426.496
65.2,6250.0,0.8,7.616,True,426.496
65.3,6250.0,0.8,7.626,True,427.05600000000004
65.4,6250.0,0.8,7.626,True,427.05600000000004
65.5,6250.0,0.8,7.626,True,427.05600000000004
65.6,6250.0,0.8,7.626,True,427.05600000000004
65.7,6250.0,0.8,7.626,True,427.05600000000004
65.8,6250.0,0.8,7.625,True,427.0
65.9,6250.0,0.8,7.625,True,427.0
66.0,6250.0,0.8,7.625,True,427.0
66.1,6250.0,0.8,7.625,True,427.0
66.2,6250.0,0.8,7.625,True,427.0
66.3,6250.0,0.8,7.613,True,426.32800000000003
66.4,6250.0,0.8,7.613,True,426.32800000000003
66.5,6250.0,0.8,7.613,True,426.32800000000003
66.6,6250.0,0.8,7.613,True,426.32800000000003
66.7,6250.0,0.8,7.613,True,426.32800000000003
66.8,6250.0,0.8,7.626,True,427.05600000000004
66.9,6250.0,0.8,7.626,True,427.05600000000004
67.0,6250.0,0.8,7.626,True,427.05600000000004
67.1,6250.0,0.8,7.626,True,427.05600000000004
67.2,6250.0,0.8,7.626,True,427.05600000000004
67.3,6250.0,0.8,7.625,True,427.0
67.4,6250.0,0.8,7.625,True,427.0
67.5,6250.0,0.8,7.625,True,427.0
67.6,6250.0,0.8,7.625,True,427.0
67.7,6250.0,0.8,7.625,True,427.0
67.8,6250.0,0.8,7.626,True,427.05600000000004
67.9,6250.0,0.8,7.626,True,427.05600000000004
68.0,6250.0,0.8,7.626,True,427.05600000000004
68.1,6250.0,0.8,7.626,True,427.05600000000004
68.2,6250.0,0.8,7.626,True,427.05600000000004
68.3,6250.0,0.8,7.625,True,427.0
68.4,6250.0,0.8,7.625,True,427.0
68.5,6250.0,0.8,7.625,True,427.0
68.6,6250.0,0.8,7.625,True,427.0
68.7,6250.0,0.8,7.625,True,427.0
68.8,6250.0,0.8,7.626,True,427.05600000000004
68.9,6250.0,0.8,7.626,True,427.05600000000004
69.0,6250.0,0.8,7.626,True,427.05600000000004
69.1,6250.0,0.8,7.626,True,427.05600000000004
69.2,6250.0,0.8,7.626,True,427.05600000000004
69.3,6250.0,0.8,7.623,True,426.88800000000003
69.4,6250.0,0.8,7.623,True,426.88800000000003
69.5,6250.0,0.8,7.623,True,426.88800000000003
69.6,6250.0,0.8,7.623,True,426.88800000000003
69.7,6250.0,0.8,7.623,True,426.88800000000003
69.8,6250.0,0.8,7.623,True,426.88800000000003
69.9,6250.0,0.8,7.623,True,426.88800000000003
70.0,6250.0,0.8,7.623,True,426.88800000000003
70.1,6250.0,0.8,7.623,True,426.88800000000003
70.2,6250.0,0.8,7.623,True,426.88800000000003
70.3,6250.0,0.8,7.625,True,427.0
70.4,6250.0,0.8,7.625,True,427.0
70.5,6250.0,0.8,7.625,True,427.0
70.6,6250.0,0.8,7.625,True,427.0
70.7,6250.0,0.8,7.625,True,427.0
70.8,6250.0,0.8,7.626,True,427.05600000000004
70.9,6250.0,0.8,7.626,True,427.05600000000004
71.0,6250.0,0.8,7.626,True,427.05600000000004
71.1,6250.0,0.8,7.626,True,427.05600000000004
71.2,6250.0,0.8,7.626,True,427.05600000000004
71.3,6250.0,0.8,7.625,True,427.0
71.4,6250.0,0.8,7.625,True,427.0
71.5,6250.0,0.8,7.625,True,427.0
71.6,6250.0,0.8,7.625,True,427.0
71.7,6250.0,0.8,7.625,True,427.0
71.8,6250.0,0.8,7.625,True,427.0
71.9,6250.0,0.8,7.625,True,427.0
72.0,6250.0,0.8,7.625,True,427.0
72.1,6250.0,0.8,7.625,True,427.0
72.2,6250.0,0.8,7.625,True,427.0
72.3,6250.0,0.8,7.613,True,426.32800000000003
72.4,6250.0,0.8,7.613,True,426.32800000000003
72.5,6250.0,0.8,7.613,True,426.32800000000003
72.6,6250.0,0.8,7.613,True,426.32800000000003
72.7,6250.0,0.8,7.613,True,426.32800000000003
72.8,6250.0,0.8,7.643,True,428.008
72.9,6250.0,0.8,7.643,True,428.008
73.0,6250.0,0.8,7.643,True,428.008
73.1,6250.0,0.8,7.643,True,428.008
73.2,6250.0,0.8,7.643,True,428.008
73.3,6250.0,0.8,7.616,True,426.496
73.4,6250.0,0.8,7.616,True,426.496
73.5,6250.0,0.8,7.616,True,426.496
73.6,6250.0,0.8,7.616,True,426.496
73.7,6250.0,0.8,7.616,True,426.496
73.8,6250.0,0.8,7.613,True,426.32800000000003
73.9,6250.0,0.8,7.613,True,426.32800000000003
74.0,6250.0,0.8,7.613,True,426.32800000000003
74.1,6250.0,0.8,7.613,True,426.32800000000003
74.2,6250.0,0.8,7.613,True,426.32800000000003
74.3,6250.0,0.8,7.725,True,432.59999999999997
74.4,6250.0,0.8,7.725,True,432.59999999999997
74.5,6250.0,0.8,7.725,True,432.59999999999997
74.6,6250.0,0.8,7.725,True,432.59999999999997
74.7,6250.0,0.8,7.725,True,432.59999999999997
74.8,6250.0,0.8,7.626,True,427.05600000000004
74.9,6250.0,0.8,7.626,True,427.05600000000004
75.0,6250.0,0.8,7.626,True,427.05600000000004
75.1,6250.0,0.8,7.626,True,427.05600000000004
75.2,6250.0,0.8,7.626,True,427.05600000000004
75.3,6250.0,0.8,7.626,True,427.05600000000004
75.4,6250.0,0.8,7.626,True,427.05600000000004
75.5,6250.0,0.8,7.626,True,427.05600000000004
75.6,6250.0,0.8,7.626,True,427.05600000000004
75.7,6250.0,0.8,7.626,True,427.05600000000004
75.8,6250.0,0.8,7.626,True,427.05600000000004
75.9,6250.0,0.8,7.626,True,427.05600000000004
76.0,6250.0,0.8,7.626,True,427.05600000000004
76.1,6250.0,0.8,7.626,True,427.05600000000004
76.2,6250.0,0.8,7.626,True,427.05600000000004
76.3,6250.0,0.8,7.626,True,427.05600000000004
76.4,6250.0,0.8,7.626,True,427.05600000000004
76.5,6250.0,0.8,7.626,True,427.05600000000004
76.6,6250.0,0.8,7.626,True,427.05600000000004
76.7,6250.0,0.8,7.626,True,427.05600000000004
76.8,6250.0,0.8,7.626,True,427.05600000000004
76.9,6250.0,0.8,7.626,True,427.05600000000004
77.0,6250.0,0.8,7.626,True,427.05600000000004
77.1,6250.0,0.8,7.626,True,427.05600000000004
77.2,6250.0,0.8,7.626,True,427.05600000000004
77.3,6250.0,0.8,7.726,True,432.656
77.4,6250.0,0.8,7.726,True,432.656
77.5,6250.0,0.8,7.726,True,432.656
77.6,6250.0,0.8,7.726,True,432.656
77.7,6250.0,0.8,7.726,True,432.656
77.8,6250.0,0.8,7.623,True,426.88800000000003
77.9,6250.0,0.8,7.623,True,426.88800000000003
78.0,6250.0,0.8,7.623,True,426.88800000000003
78.1,6250.0,0.8,7.623,True,426.88800000000003
78.2,6250.0,0.8,7.623,True,426.88800000000003
78.3,6250.0,0.8,7.646,True,428.176
78.4,6250.0,0.8,7.646,True,428.176
78.5,6250.0,0.8,7.646,True,428.176
78.6,6250.0,0.8,7.646,True,428.176
78.7,6250.0,0.8,7.646,True,428.176
78.8,6250.0,0.8,7.626,True,427.05600000000004
78.9,6250.0,0.8,7.626,True,427.05600000000004
79.0,6250.0,0.8,7.626,True,427.05600000000004
79.1,6250.0,0.8,7.626,True,427.05600000000004
79.2,6250.0,0.8,7.626,True,427.05600000000004
79.3,6250.0,0.8,7.626,True,427.05600000000004
79.4,6250.0,0.8,7.626,True,427.05600000000004
79.5,6250.0,0.8,7.626,True,427.05600000000004
79.6,6250.0,0.8,7.626,True,427.05600000000004
79.7,6250.0,0.8,7.626,True,427.05600000000004
79.8,6250.0,0.8,7.626,True,427.05600000000004
79.9,6250.0,0.8,7.626,True,427.05600000000004
80.0,6250.0,0.8,7.626,True,427.05600000000004
80.1,6250.0,0.8,7.626,True,427.05600000000004
80.2,6250.0,0.8,7.626,True,427.05600000000004
80.3,6250.0,0.8,7.643,True,428.008
80.4,6250.0,0.8,7.643,True,428.008
80.5,6250.0,0.8,7.643,True,428.008
80.6,6250.0,0.8,7.643,True,428.008
80.7,6250.0,0.8,7.643,True,428.008
80.8,6250.0,0.8,7.613,True,426.32800000000003
80.9,6250.0,0.8,7.613,True,426.32800000000003
81.0,6250.0,0.8,7.613,True,426.32800000000003
81.1,6250.0,0.8,7.613,True,426.32800000000003
81.2,6250.0,0.8,7.613,True,426.32800000000003
81.3,6250.0,0.8,7.646,True,428.176
81.4,6250.0,0.8,7.646,True,428.176
81.5,6250.0,0.8,7.646,True,428.176
81.6,6250.0,0.8,7.646,True,428.176
81.7,6250.0,0.8,7.646,True,428.176
81.8,6250.0,0.8,7.623,True,426.88800000000003
81.9,6250.0,0.8,7.623,True,426.88800000000003
82.0,6250.0,0.8,7.623,True,426.88800000000003
82.1,6250.0,0.8,7.623,True,426.88800000000003
82.2,6250.0,0.8,7.623,True,426.88800000000003
82.3,6250.0,0.8,7.645,True,428.12
82.4,6250.0,0.8,7.645,True,428.12
82.5,6250.0,0.8,7.645,True,428.12
82.6,6250.0,0.8,7.645,True,428.12
82.7,6250.0,0.8,7.645,True,428.12
82.8,6250.0,0.8,7.626,True,427.05600000000004
82.9,6250.0,0.8,7.626,True,427.05600000000004
83.0,6250.0,0.8,7.626,True,427.05600000000004
83.1,6250.0,0.8,7.626,True,427.05600000000004
83.2,6250.0,0.8,7.626,True,427.05600000000004
83.3,6250.0,0.8,7.645,True,428.12
83.4,6250.0,0.8,7.645,True,428.12
83.5,6250.0,0.8,7.645,True,428.12
83.6,6250.0,0.8,7.645,True,428.12
83.7,6250.0,0.8,7.645,True,428.12
83.8,6250.0,0.8,7.623,True,426.88800000000003
83.9,6250.0,0.8,7.623,True,426.88800000000003
84.0,6250.0,0.8,7.623,True,426.88800000000003
84.1,6250.0,0.8,7.623,True,426.88800000000003
84.2,6250.0,0.8,7.623,True,426.88800000000003
84.3,6250.0,0.8,7.725,True,432.59999999999997
84.4,6250.0,0.8,7.725,True,432.59999999999997
84.5,6250.0,0.8,7.725,True,432.59999999999997
84.6,6250.0,0.8,7.725,True,432.59999999999997
84.7,6250.0,0.8,7.725,True,432.59999999999997
84.8,6250.0,0.8,7.626,True,427.05600000000004
84.9,6250.0,0.8,7.626,True,427.05600000000004
85.0,6250.0,0.8,7.626,True,427.05600000000004
85.1,6250.0,0.8,7.626,True,427.05600000000004
85.2,6250.0,0.8,7.626,True,427.05600000000004
85.3,6250.0,0.8,7.625,True,427.0
85.4,6250.0,0.8,7.625,True,427.0
85.5,6250.0,0.8,7.625,True,427.0
85.6,6250.0,0.8,7.625,True,427.0
85.7,6250.0,0.8,7.625,True,427.0
85.8,6250.0,0.8,7.623,True,426.88800000000003
85.9,6250.0,0.8,7.623,True,426.88800000000003
86.0,6250.0,0.8,7.623,True,426.88800000000003
86.1,6250.0,0.8,7.623,True,426.88800000000003
86.2,6250.0,0.8,7.623,True,426.88800000000003
86.3,6250.0,0.8,7.726,True,432.656
86.4,6250.0,0.8,7.726,True,432.656
86.5,6250.0,0.8,7.726,True,432.656
86.6,6250.0,0.8,7.726,True,432.656
86.7,6250.0,0.8,7.726,True,432.656
86.8,6250.0,0.8,7.616,True,426.496
86.9,6250.0,0.8,7.616,True,426.496
87.0,6250.0,0.8,7.616,True,426.496
87.1,6250.0,0.8,7.616,True,426.496
87.2,6250.0,0.8,7.616,True,426.496
87.3,6250.0,0.8,7.626,True,427.05600000000004
87.4,6250.0,0.8,7.626,True,427.05600000000004
87.5,6250.0,0.8,7.626,True,427.05600000000004
87.6,6250.0,0.8,7.626,True,427.05600000000004
87.7,6250.0,0.8,7.626,True,427.05600000000004
87.8,6250.0,0.8,7.625,True,427.0
87.9,6250.0,0.8,7.625,True,427.0
88.0,6250.0,0.8,7.625,True,427.0
88.1,6250.0,0.8,7.625,True,427.0
88.2,6250.0,0.8,7.625,True,427.0
88.3,6250.0,0.8,7.625,True,427.0
88.4,6250.0,0.8,7.625,True,427.0
88.5,6250.0,0.8,7.625,True,427.0
88.6,6250.0,0.8,7.625,True,427.0
88.7,6250.0,0.8,7.625,True,427.0
88.8,6250.0,0.8,7.625,True,427.0
88.9,6250.0,0.8,7.625,True,427.0
89.0,6250.0,0.8,7.625,True,427.0
89.1,6250.0,0.8,7.625,True,427.0
89.2,6250.0,0.8,7.625,True,427.0
89.3,6250.0,0.8,7.645,True,428.12
89.4,6250.0,0.8,7.645,True,428.12
89.5,6250.0,0.8,7.645,True,428.12
89.6,6250.0,0.8,7.645,True,428.12
89.7,6250.0,0.8,7.645,True,428.12
89.8,6250.0,0.8,7.625,True,427.0
89.9,6250.0,0.8,7.625,True,427.0
90.0,6250.0,0.8,7.625,True,427.0
90.1,6250.0,0.8,7.625,True,427.0
90.2,6250.0,0.8,7.625,True,427.0
90.3,6250.0,0.8,7.625,True,427.0
90.4,6250.0,0.8,7.625,True,427.0
90.5,6250.0,0.8,7.625,True,427.0
90.6,6250.0,0.8,7.625,True,427.0
90.7,6250.0,0.8,7.625,True,427.0
90.8,6250.0,0.8,7.616,True,426.496
90.9,6250.0,0.8,7.616,True,426.496
91.0,6250.0,0.8,7.616,True,426.496
91.1,6250.0,0.8,7.616,True,426.496
91.2,6250.0,0.8,7.616,True,426.496
91.3,6250.0,0.8,7.625,True,427.0
91.4,6250.0,0.8,7.625,True,427.0
91.5,6250.0,0.8,7.625,True,427.0
91.6,6250.0,0.8,7.625,True,427.0
91.7,6250.0,0.8,7.625,True,427.0
91.8,6250.0,0.8,7.725,True,432.59999999999997
91.9,6250.0,0.8,7.725,True,432.59999999999997
92.0,6250.0,0.8,7.725,True,432.59999999999997
92.1,6250.0,0.8,7.725,True,432.59999999999997
92.2,6250.0,0.8,7.725,True,432.59999999999997
92.3,6250.0,0.8,7.625,True,427.0
92.4,6250.0,0.8,7.625,True,427.0
92.5,6250.0,0.8,7.625,True,427.0
92.6,6250.0,0.8,7.625,True,427.0
92.7,6250.0,0.8,7.625,True,427.0
92.8,6250.0,0.8,7.625,True,427.0
92.9,6250.0,0.8,7.625,True,427.0
93.0,6250.0,0.8,7.625,True,427.0
93.1,6250.0,0.8,7.625,True,427.0
93.2,6250.0,0.8,7.625,True,427.0
93.3,6250.0,0.8,7.616,True,426.496
93.4,6250.0,0.8,7.616,True,426.496
93.5,6250.0,0.8,7.616,True,426.496
93.6,6250.0,0.8,7.616,True,426.496
93.7,6250.0,0.8,7.616,True,426.496
93.8,6250.0,0.8,7.625,True,427.0
93.9,6250.0,0.8,7.625,True,427.0
94.0,6250.0,0.8,7.625,True,427.0
94.1,6250.0,0.8,7.625,True,427.0
94.2,6250.0,0.8,7.625,True,427.0
94.3,6250.0,0.8,7.613,True,426.32800000000003
94.4,6250.0,0.8,7.613,True,426.32800000000003
94.5,6250.0,0.8,7.613,True,426.32800000000003
94.6,6250.0,0.8,7.613,True,426.32800000000003
94.7,6250.0,0.8,7.613,True,426.32800000000003
94.8,6250.0,0.8,7.615,True,426.44
94.9,6250.0,0.8,7.615,True,426.44
95.0,6250.0,0.8,7.615,True,426.44
95.1,6250.0,0.8,7.615,True,426.44
95.2,6250.0,0.8,7.615,True,426.44
95.3,6250.0,0.8,7.615,True,426.44
95.4,6250.0,0.8,7.615,True,426.44
95.5,6250.0,0.8,7.615,True,426.44
95.6,6250.0,0.8,7.615,True,426.44
95.7,6250.0,0.8,7.615,True,426.44
95.8,6250.0,0.8,7.625,True,427.0
95.9,6250.0,0.8,7.625,True,427.0
96.0,6250.0,0.8,7.625,True,427.0
96.1,6250.0,0.8,7.625,True,427.0
96.2,6250.0,0.8,7.625,True,427.0
96.3,6250.0,0.8,7.625,True,427.0
96.4,6250.0,0.8,7.625,True,427.0
96.5,6250.0,0.8,7.625,True,427.0
96.6,6250.0,0.8,7.625,True,427.0
96.7,6250.0,0.8,7.625,True,427.0
96.8,6250.0,0.8,7.626,True,427.05600000000004
96.9,6250.0,0.8,7.626,True,427.05600000000004
97.0,6250.0,0.8,7.626,True,427.05600000000004
97.1,6250.0,0.8,7.626,True,427.05600000000004
97.2,6250.0,0.8,7.626,True,427.05600000000004
97.3,6250.0,0.8,7.625,True,427.0
97.4,6250.0,0.8,7.625,True,427.0
97.5,6250.0,0.8,7.625,True,427.0
97.6,6250.0,0.8,7.625,True,427.0
97.7,6250.0,0.8,7.625,True,427.0
97.8,6250.0,0.8,7.645,True,428.12
97.9,6250.0,0.8,7.645,True,428.12
98.0,6250.0,0.8,7.645,True,428.12
98.1,6250.0,0.8,7.645,True,428.12
98.2,6250.0,0.8,7.645,True,428.12
98.3,6250.0,0.8,7.625,True,427.0
98.4,6250.0,0.8,7.625,True,427.0
98.5,6250.0,0.8,7.625,True,427.0
98.6,6250.0,0.8,7.625,True,427.0
98.7,6250.0,0.8,7.625,True,427.0
98.8,6250.0,0.8,7.626,True,427.05600000000004
98.9,6250.0,0.8,7.626,True,427.05600000000004
99.0,6250.0,0.8,7.626,True,427.05600000000004
99.1,6250.0,0.8,7.626,True,427.05600000000004
99.2,6250.0,0.8,7.626,True,427.05600000000004
99.3,6250.0,0.8,7.725,True,432.59999999999997
99.4,6250.0,0.8,7.725,True,432.59999999999997
99.5,6250.0,0.8,7.725,True,432.59999999999997
99.6,6250.0,0.8,7.725,True,432.59999999999997
99.7,6250.0,0.8,7.725,True,432.59999999999997
99.8,6250.0,0.8,7.625,True,427.0
99.9,6250.0,0.8,7.625,True,427.0
100.0,6250.0,0.8,7.625,True,427.0
100.1,6250.0,0.8,7.625,True,427.0
100.2,6250.0,0.8,7.625,True,427.0
100.3,6250.0,0.8,7.625,True,427.0
100.4,6250.0,0.8,7.625,True,427.0
100.5,6250.0,0.8,7.625,True,427.0
100.6,6250.0,0.8,7.625,True,427.0
100.7,6250.0,0.8,7.625,True,427.0
100.8,6250.0,0.8,7.616,True,426.496
100.9,6250.0,0.8,7.616,True,426.496
101.0,6250.0,0.8,7.616,True,426.496
101.1,6250.0,0.8,7.616,True,426.496
101.2,6250.0,0.8,7.616,True,426.496
101.3,6250.0,0.8,7.626,True,427.05600000000004
101.4,6250.0,0.8,7.626,True,427.05600000000004
101.5,6250.0,0.8,7.626,True,427.05600000000004
101.6,6250.0,0.8,7.626,True,427.05600000000004
101.7,6250.0,0.8,7.626,True,427.05600000000004
101.8,6250.0,0.8,7.626,True,427.05600000000004
101.9,6250.0,0.8,7.626,True,427.05600000000004
102.0,6250.0,0.8,7.626,True,427.05600000000004
102.1,6250.0,0.8,7.626,True,427.05600000000004
102.2,6250.0,0.8,7.626,True,427.05600000000004
102.3,6250.0,0.8,7.626,True,427.05600000000004
102.4,6250.0,0.8,7.626,True,427.05600000000004
102.5,6250.0,0.8,7.626,True,427.05600000000004
102.6,6250.0,0.8,7.626,True,427.05600000000004
102.7,6250.0,0.8,7.626,True,427.05600000000004
102.8,6250.0,0.8,7.623,True,426.88800000000003
102.9,6250.0,0.8,7.623,True,426.88800000000003
103.0,6250.0,0.8,7.623,True,426.88800000000003
103.1,6250.0,0.8,7.623,True,426.88800000000003
103.2,6250.0,0.8,7.623,True,426.88800000000003
103.3,6250.0,0.8,7.626,True,427.05600000000004
103.4,6250.0,0.8,7.626,True,427.05600000000004
103.5,6250.0,0.8,7.626,True,427.05600000000004
103.6,6250.0,0.8,7.626,True,427.05600000000004
103.7,6250.0,0.8,7.626,True,427.05600000000004
103.8,6250.0,0.8,7.625,True,427.0
103.9,6250.0,0.8,7.625,True,427.0
104.0,6250.0,0.8,7.625,True,427.0
104.1,6250.0,0.8,7.625,True,427.0
104.2,6250.0,0.8,7.625,True,427.0
104.3,6250.0,0.8,7.613,True,426.32800000000003
104.4,6250.0,0.8,7.613,True,426.32800000000003
104.5,6250.0,0.8,7.613,True,426.32800000000003
104.6,6250.0,0.8,7.613,True,426.32800000000003
104.7,6250.0,0.8,7.613,True,426.32800000000003
104.8,6250.0,0.8,7.626,True,427.05600000000004
104.9,6250.0,0.8,7.626,True,427.05600000000004
105.0,6250.0,0.8,7.626,True,427.05600000000004
105.1,6250.0,0.8,7.626,True,427.05600000000004
105.2,6250.0,0.8,7.626,True,427.05600000000004
105.3,6250.0,0.8,7.626,True,427.05600000000004
105.4,6250.0,0.8,7.626,True,427.05600000000004
105.5,6250.0,0.8,7.626,True,427.05600000000004
105.6,6250.0,0.8,7.626,True,427.05600000000004
105.7,6250.0,0.8,7.626,True,427.05600000000004
105.8,6250.0,0.8,7.626,True,427.05600000000004
105.9,6250.0,0.8,7.626,True,427.05600000000004
106.0,6250.0,0.8,7.626,True,427.05600000000004
106.1,6250.0,0.8,7.626,True,427.05600000000004
106.2,6250.0,0.8,7.626,True,427.05600000000004
106.3,6250.0,0.8,7.626,True,427.05600000000004
106.4,6250.0,0.8,7.626,True,427.05600000000004
106.5,6250.0,0.8,7.626,True,427.05600000000004
106.6,6250.0,0.8,7.626,True,427.05600000000004
106.7,6250.0,0.8,7.626,True,427.05600000000004
106.8,6250.0,0.8,7.726,True,432.656
106.9,6250.0,0.8,7.726,True,432.656
107.0,6250.0,0.8,7.726,True,432.656
107.1,6250.0,0.8,7.726,True,432.656
107.2,6250.0,0.8,7.726,True,432.656
107.3,6250.0,0.8,7.625,True,427.0
107.4,6250.0,0.8,7.625,True,427.0
107.5,6250.0,0.8,7.625,True,427.0
107.6,6250.0,0.8,7.625,True,427.0
107.7,6250.0,0.8,7.625,True,427.0
107.8,6250.0,0.8,7.626,True,427.05600000000004
107.9,6250.0,0.8,7.626,True,427.05600000000004
108.0,6250.0,0.8,7.626,True,427.05600000000004
108.1,6250.0,0.8,7.626,True,427.05600000000004
108.2,6250.0,0.8,7.626,True,427.05600000000004
108.3,6250.0,0.8,7.775,True,435.40000000000003
108.4,6250.0,0.8,7.775,True,435.40000000000003
108.5,6250.0,0.8,7.775,True,435.40000000000003
108.6,6250.0,0.8,7.775,True,435.40000000000003
108.7,6250.0,0.8,7.775,True,435.40000000000003
108.8,6250.0,0.8,7.725,True,432.59999999999997
108.9,6250.0,0.8,7.725,True,432.59999999999997
109.0,6250.0,0.8,7.725,True,432.59999999999997
109.1,6250.0,0.8,7.725,True,432.59999999999997
109.2,6250.0,0.8,7.725,True,432.59999999999997
109.3,6250.0,0.8,7.626,True,427.05600000000004
109.4,6250.0,0.8,7.626,True,427.05600000000004
109.5,6250.0,0.8,7.626,True,427.05600000000004
109.6,6250.0,0.8,7.626,True,427.05600000000004
109.7,6250.0,0.8,7.626,True,427.05600000000004
109.8,6250.0,0.8,7.623,True,426.88800000000003
109.9,6250.0,0.8,7.623,True,426.88800000000003
110.0,6250.0,0.8,7.623,True,426.88800000000003
110.1,6250.0,0.8,7.623,True,426.88800000000003
110.2,6250.0,0.8,7.623,True,426.88800000000003
110.3,6250.0,0.8,7.625,True,427.0
110.4,6250.0,0.8,7.625,True,427.0
110.5,6250.0,0.8,7.625,True,427.0
110.6,6250.0,0.8,7.625,True,427.0
110.7,6250.0,0.8,7.625,True,427.0
110.8,6250.0,0.8,7.623,True,426.88800000000003
110.9,6250.0,0.8,7.623,True,426.88800000000003
111.0,6250.0,0.8,7.623,True,426.88800000000003
111.1,6250.0,0.8,7.623,True,426.88800000000003
111.2,6250.0,0.8,7.623,True,426.88800000000003
111.3,6250.0,0.8,7.626,True,427.05600000000004
111.4,6250.0,0.8,7.626,True,427.05600000000004
111.5,6250.0,0.8,7.626,True,427.05600000000004
111.6,6250.0,0.8,7.626,True,427.05600000000004
111.7,6250.0,0.8,7.626,True,427.05600000000004
111.8,6250.0,0.8,7.616,True,426.496
111.9,6250.0,0.8,7.616,True,426.496
112.0,6250.0,0.8,7.616,True,426.496
112.1,6250.0,0.8,7.616,True,426.496
112.2,6250.0,0.8,7.616,True,426.496
112.3,6250.0,0.8,7.625,True,427.0
112.4,6250.0,0.8,7.625,True,427.0
112.5,6250.0,0.8,7.625,True,427.0
112.6,6250.0,0.8,7.625,True,427.0
112.7,6250.0,0.8,7.625,True,427.0
112.8,6250.0,0.8,7.626,True,427.05600000000004
112.9,6250.0,0.8,7.626,True,427.05600000000004
113.0,6250.0,0.8,7.626,True,427.05600000000004
113.1,6250.0,0.8,7.626,True,427.05600000000004
113.2,6250.0,0.8,7.626,True,427.05600000000004
113.3,6250.0,0.8,7.626,True,427.05600000000004
113.4,6250.0,0.8,7.626,True,427.05600000000004
113.5,6250.0,0.8,7.626,True,427.05600000000004
113.6,6250.0,0.8,7.626,True,427.05600000000004
113.7,6250.0,0.8,7.626,True,427.05600000000004
113.8,6250.0,0.8,7.725,True,432.59999999999997
113.9,6250.0,0.8,7.725,True,432.59999999999997
