time_s,voltage_V
0.0,18.949
0.1,18.949
0.2,18.949
0.3,18.949
0.4,18.949
0.5,18.949
0.6,18.993
0.7,18.992
0.8,18.992
0.9,18.992
1.0,18.973
1.1,18.954
1.2,18.954
1.3,18.954
1.4,18.954
1.5,18.954
1.6,18.954
1.7,18.958
1.8,18.958
1.9,18.958
2.0,18.968
2.1,18.962
2.2,18.962
2.3,18.962
2.4,18.964
2.5,18.966
2.6,18.968
2.7,18.97
2.8,18.972
2.9,18.974
3.0,18.976000000000003
3.1,18.978
3.2,18.979000000000003
3.3,18.98
3.4,18.981
3.5,18.982
3.6,18.983
3.7,18.983999999999998
3.8,18.985
3.9,18.985999999999997
4.0,18.987
4.1,18.98933333333333
4.2,18.991666666666667
4.3,18.994
4.4,18.994
4.5,18.994
4.6,18.999
4.7,18.999
4.8,18.999
4.9,18.998
5.0,18.998
5.1,18.998
5.2,17.801333333333336
5.3,16.604666666666667
5.4,15.408
5.5,14.211333333333332
5.6,13.014666666666667
5.7,11.818
5.8,11.818
5.9,11.828
6.0,11.838
6.1,11.838
6.2,11.838
6.3,11.838
6.4,11.836625
6.5,11.835249999999998
6.6,11.833874999999999
6.7,11.8325
6.8,11.831125
6.9,11.82975
7.0,11.828375
7.1,11.827
7.2,11.827
7.3,11.827
7.4,11.823
7.5,11.8255
7.6,11.828
7.7,11.8305
7.8,11.833
7.9,11.833
8.0,11.837
8.1,11.897
8.2,11.841
8.3,11.841
8.4,11.841
8.5,11.8445
8.6,11.848
8.7,11.848
8.8,11.848
8.9,11.8475
9.0,11.847
9.1,11.847
9.2,11.8486
9.3,11.8502
9.4,11.8518
9.5,11.8534
9.6,11.855
9.7,11.855
9.8,11.855
9.9,11.855
10.0,11.855500000000001
10.1,11.856
10.2,11.8565
10.3,11.857
10.4,11.8575
10.5,11.858
10.6,11.8585
10.7,11.859
10.8,11.859
10.9,11.859
11.0,11.869
11.1,11.865
11.2,11.865
11.3,11.866333333333333
11.4,11.867666666666667
11.5,11.869
11.6,11.868
11.7,11.868
11.8,11.868
11.9,11.868
12.0,11.888
12.1,11.838
12.2,16.828
12.3,1.888
12.4,11.888
12.5,1.888
12.6,11.888
12.7,11.888
12.8,1.875
12.9,1.875
13.0,11.825
13.1,6.8214999999999995
13.2,1.818
13.3,18.818
13.4,11.888
13.5,11.812
13.6,11.812
13.7,11.882
13.8,11.865
13.9,11.847999999999999
14.0,11.831
14.1,11.881
14.2,11.827
14.3,1.887
14.4,11.882
14.5,11.8845
14.6,11.887
14.7,11.887
14.8,11.882
14.9,11.832
15.0,11.892
15.1,11.892
15.2,11.892199999999999
15.3,11.8924
15.4,11.8926
15.5,11.8928
15.6,11.893
15.7,11.8932
15.8,11.8934
15.9,11.8936
16.0,11.8938
16.1,11.894
16.2,11.8935
16.3,11.893
16.4,11.8925
16.5,11.892
16.6,1.897
16.7,4.39725
16.8,6.8975
16.9,9.39775
17.0,11.898
17.1,18.292
17.2,11.892
17.3,11.5075
17.4,11.123
17.5,11.123
17.6,11.123
17.7,11.129
17.8,11.124
17.9,11.124
18.0,11.124
18.1,11.122
18.2,11.121
18.3,11.121
18.4,11.121
18.5,11.122
18.6,11.127
18.7,11.127
18.8,11.123
18.9,11.132
19.0,11.132
19.1,11.132
19.2,11.138
19.3,11.138
19.4,11.138
19.5,11.1265
19.6,11.115
19.7,11.136
19.8,11.115
19.9,11.133
20.0,11.133
20.1,11.133
20.2,11.113
20.3,11.115
20.4,11.135
20.5,11.135
20.6,11.116
20.7,11.136
20.8,11.131
20.9,11.132
21.0,11.133
21.1,11.133
21.2,11.133
21.3,11.139
21.4,11.114
21.5,11.144
21.6,11.114
21.7,1.118
21.8,11.111
21.9,11.111
22.0,11.111
22.1,1.118
22.2,11.111
22.3,11.111
22.4,11.113
22.5,11.119
22.6,11.113
22.7,11.116
22.8,11.119
22.9,11.119
23.0,11.119
23.1,11.119
23.2,11.119
23.3,11.119
23.4,11.129
23.5,11.126333333333333
23.6,11.123666666666667
23.7,11.121
23.8,11.122
23.9,11.122
24.0,11.122
24.1,11.123999999999999
24.2,11.126
24.3,11.125
24.4,11.125
24.5,11.124666666666666
24.6,11.124333333333334
24.7,11.124
24.8,11.128
24.9,11.126
25.0,11.126
25.1,11.121
25.2,11.125
25.3,11.126
25.4,11.126
25.5,11.128
25.6,11.128
25.7,11.121
25.8,11.121
25.9,11.128
26.0,11.127
26.1,11.128
26.2,11.129
26.3,11.13
26.4,11.131
26.5,11.132
26.6,11.142
26.7,11.152
26.8,11.132
26.9,11.132
27.0,11.138
27.1,11.138
27.2,11.138
27.3,11.118
27.4,11.131
27.5,11.131
27.6,11.131
27.7,11.131
27.8,11.197
27.9,11.197
28.0,11.137
28.1,11.156
28.2,11.156
28.3,11.166
28.4,11.166
28.5,11.156
28.6,11.156
28.7,11.156
28.8,11.156
28.9,11.156
29.0,11.156
29.1,11.156
29.2,11.156
29.3,11.156
29.4,11.166
29.5,11.198
29.6,11.193
29.7,11.155000000000001
29.8,11.117
29.9,11.181
30.0,11.141
30.1,11.141
30.2,11.149
30.3,11.145
30.4,11.145
30.5,11.145
30.6,11.149
30.7,11.143
30.8,11.143
30.9,11.143
31.0,11.143
31.1,11.143
31.2,11.143
31.3,11.14
31.4,11.137
31.5,11.134
31.6,11.131
31.7,11.128
31.8,11.188
31.9,11.138
32.0,11.188
32.1,11.188
32.2,11.188
32.3,11.128
32.4,11.131
32.5,11.171
32.6,11.171
32.7,11.191
32.8,11.211
32.9,6.196
33.0,1.181
33.1,1.184
33.2,11.174
33.3,1.189
33.4,1.187
33.5,11.177
33.6,11.177
33.7,11.179
33.8,11.115
33.9,1.185
34.0,11.115
34.1,11.125
34.2,11.175
34.3,11.175
34.4,11.175
34.5,1.186
34.6,11.116
34.7,11.176
34.8,11.198
34.9,11.194
35.0,11.194
35.1,1.184
35.2,11.151
35.3,11.154499999999999
35.4,11.158
35.5,11.158
35.6,11.155
35.7,11.152
35.8,11.152
35.9,11.168
36.0,11.156
36.1,11.156
36.2,11.195
36.3,11.157
36.4,11.157
36.5,11.157
36.6,11.159
36.7,11.159
36.8,11.159
36.9,11.153
37.0,11.158
37.1,11.156
37.2,11.156
37.3,11.158
37.4,11.153
37.5,11.153
37.6,11.193
37.7,11.153
37.8,11.157
37.9,11.157
38.0,11.158
38.1,11.156
38.2,11.156
38.3,11.156
38.4,11.151
38.5,11.151
38.6,11.158
38.7,11.198
38.8,11.178
38.9,11.178
39.0,1.188
39.1,11.178
39.2,12.197
39.3,1.218
39.4,1.318
39.5,6.215
39.6,11.112
39.7,11.112
39.8,11.118
39.9,11.119
40.0,11.179
40.1,11.179
40.2,11.119
40.3,11.115
40.4,11.115
40.5,11.115
40.6,1.181
40.7,11.111
40.8,1.181
40.9,6.171
41.0,11.161
41.1,1.161
41.2,11.161
41.3,11.167
41.4,11.167
41.5,11.117
41.6,11.119
41.7,11.115
41.8,11.115
41.9,11.115
42.0,11.119
42.1,11.113
42.2,11.113
42.3,11.113
42.4,11.115
42.5,11.115
42.6,11.115
42.7,11.119
42.8,11.114
42.9,11.114
43.0,1.184
43.1,1.184
43.2,1.184
43.3,6.1515
43.4,11.119
43.5,11.115
43.6,11.116
43.7,11.115
43.8,11.119
43.9,11.163
44.0,11.113
44.1,11.115
44.2,11.115
44.3,11.115
44.4,11.114333333333333
44.5,11.113666666666667
44.6,11.113
44.7,11.129666666666667
44.8,11.146333333333333
44.9,11.163
45.0,11.163
45.1,11.118
45.2,11.162
45.3,11.162
45.4,11.162
45.5,11.168
45.6,11.165
45.7,11.165
45.8,11.169
45.9,11.164
46.0,11.164
46.1,1.164
46.2,11.169
46.3,11.167
46.4,11.167
46.5,11.167
46.6,11.165
46.7,11.14
46.8,11.115
46.9,11.115333333333334
47.0,11.115666666666666
47.1,11.116
47.2,11.116
47.3,11.115
47.4,11.115
47.5,11.115
47.6,11.115
47.7,11.184
47.8,11.184
47.9,11.114
48.0,11.1395
48.1,11.165
48.2,11.165
48.3,11.165
48.4,11.169
48.5,11.169
48.6,11.119
48.7,11.1165
48.8,11.114
48.9,11.164
49.0,11.1395
49.1,11.115
49.2,11.115
49.3,11.115
49.4,11.119
49.5,11.167
49.6,11.167
49.7,11.167
49.8,11.118
49.9,11.116
50.0,1.186
50.1,11.186
50.2,11.115
50.3,11.115
50.4,11.115
50.5,11.117
50.6,11.152000000000001
50.7,11.187
50.8,11.117
50.9,11.198
51.0,11.198
51.1,11.118
51.2,11.118
51.3,11.131
51.4,11.124500000000001
51.5,11.118
51.6,11.188
51.7,11.114
51.8,11.114
51.9,11.1881
52.0,11.298
52.1,11.248000000000001
52.2,11.198
52.3,11.113
52.4,11.115
52.5,11.115
52.6,11.166
52.7,11.118
52.8,11.118
52.9,11.118
53.0,11.111
53.1,1.166
53.2,11.166
53.3,11.116
53.4,11.167
53.5,11.117
53.6,11.113
53.7,11.123999999999999
53.8,11.135
53.9,11.129
54.0,11.123000000000001
54.1,11.117
54.2,11.111
54.3,11.171
54.4,1.181
54.5,1.1495000000000002
54.6,1.118
54.7,11.174
54.8,11.177
54.9,11.177
55.0,1.187
55.1,11.175
55.2,11.175
55.3,11.175
55.4,11.176
55.5,11.176
55.6,11.176
55.7,11.176
55.8,11.178
55.9,11.178
56.0,11.178
56.1,11.181
56.2,11.194
56.3,11.194
56.4,11.194
56.5,11.199
56.6,11.199
56.7,11.199
56.8,11.1975
56.9,11.196
57.0,11.196666666666667
57.1,11.197333333333333
57.2,11.198
57.3,11.199
57.4,11.199
57.5,11.195
57.6,11.191
57.7,1.118
57.8,1.118
57.9,1.181
58.0,4.5166666666666675
58.1,7.852333333333334
58.2,11.188
58.3,11.198
58.4,11.198
58.5,1.118
58.6,11.131
58.7,11.112
58.8,11.122
58.9,11.132
59.0,11.112
59.1,8.181
59.2,11.181
59.3,11.111
59.4,11.113
59.5,11.181
59.6,11.133
59.7,11.160499999999999
59.8,11.188
59.9,11.188
60.0,11.188
60.1,11.184666666666667
60.2,11.181333333333335
60.3,11.178
60.4,11.18
60.5,11.182
60.6,11.112
60.7,11.112
60.8,11.188
60.9,11.483
61.0,11.778
61.1,12.073
61.2,12.368
61.3,11.118
61.4,11.118
61.5,1.118
61.6,11.128
61.7,11.128
61.8,11.178
61.9,11.213
62.0,11.113
62.1,11.183
62.2,11.152999999999999
62.3,11.123
62.4,11.113
62.5,11.213
62.6,11.169
62.7,11.125
62.8,11.115
62.9,11.116
63.0,11.114
63.1,11.180666666666667
63.2,11.247333333333334
63.3,11.314
63.4,11.114
63.5,11.114
63.6,11.114
63.7,1.118
63.8,11.212
63.9,11.112
64.0,1.118
64.1,11.113
64.2,11.138333333333334
64.3,11.163666666666666
64.4,11.189
64.5,7.853999999999999
64.6,4.518999999999999
64.7,1.184
64.8,11.114
64.9,11.149000000000001
65.0,11.184
65.1,6.183999999999999
65.2,1.184
65.3,1.184
65.4,6.149500000000001
65.5,11.115
65.6,11.115
65.7,11.115
65.8,1.183
65.9,11.113
66.0,11.113
66.1,11.319
66.2,11.115
66.3,11.115
66.4,11.119
66.5,11.124
66.6,1.184
66.7,1.184
66.8,11.114
66.9,11.114
67.0,11.114
67.1,11.114
67.2,11.119
67.3,11.152000000000001
67.4,11.185
67.5,11.161666666666667
67.6,11.138333333333334
67.7,11.115
67.8,11.115
67.9,6.1495
68.0,1.184
68.1,1.184
68.2,11.118
68.3,11.116
68.4,11.116
68.5,9.449333333333334
68.6,7.782666666666666
68.7,6.116
68.8,4.449333333333333
68.9,2.7826666666666657
69.0,1.116
69.1,1.116
69.2,1.116
69.3,1.116
69.4,1.116
69.5,1.116
69.6,3.616
69.7,6.116
69.8,8.616
69.9,11.116
70.0,11.118
70.1,11.198
70.2,11.118
70.3,11.198
70.4,11.185571428571428
70.5,11.173142857142858
70.6,11.160714285714286
70.7,11.148285714285715
70.8,11.135857142857143
70.9,11.123428571428573
71.0,11.111
71.1,11.113
71.2,11.115
71.3,11.115
71.4,11.115
71.5,11.116
71.6,1.116
71.7,11.116
71.8,11.116
71.9,11.183
72.0,11.113
72.1,11.113
72.2,11.189
72.3,11.129
72.4,11.289
72.5,11.2075
72.6,11.126
72.7,11.116
72.8,11.152000000000001
72.9,11.188
73.0,11.124
73.1,11.124
73.2,11.1175
73.3,11.111
73.4,11.116
73.5,11.116
73.6,11.118
73.7,11.114
73.8,11.184
73.9,11.124
74.0,11.161000000000001
74.1,11.198
74.2,11.198
74.3,11.198
74.4,11.198
74.5,11.198
74.6,11.198
74.7,11.298
74.8,11.218
74.9,11.218
75.0,11.218
75.1,12.212
75.2,11.232
75.3,11.212
75.4,11.218
75.5,11.217
75.6,11.217
75.7,11.217
75.8,11.218
75.9,11.218
76.0,11.218
76.1,11.818
76.2,11.214
76.3,11.214
76.4,1.814
76.5,11.214
76.6,11.214
76.7,11.214
76.8,11.216
76.9,11.216
77.0,11.216
77.1,11.225
77.2,11.234
77.3,11.234
77.4,11.224
77.5,11.215
77.6,11.215
77.7,11.235
77.8,11.215
77.9,11.216
78.0,1.126
78.1,11.236
78.2,11.218
78.3,11.213
78.4,11.213
78.5,11.213
78.6,11.215
78.7,11.215
78.8,11.215
78.9,11.218
79.0,1.128
79.1,2.128
79.2,3.128
79.3,2.728
79.4,2.3280000000000003
79.5,1.928
79.6,1.528
79.7,1.128
79.8,1.128
79.9,1.128
80.0,1.128
80.1,11.213
80.2,11.213
80.3,11.213
80.4,11.215
80.5,11.215
80.6,11.219
80.7,11.215
80.8,11.215
80.9,11.215
81.0,11.215
81.1,11.215
81.2,11.215
81.3,11.215
81.4,11.218
81.5,6.178
81.6,1.138
81.7,6.1785
81.8,11.219
81.9,1.188
82.0,11.213
82.1,11.218
82.2,11.236
82.3,11.216
82.4,11.216
82.5,11.218
82.6,11.216000000000001
82.7,11.214
82.8,11.219
82.9,11.215
83.0,11.216333333333333
83.1,11.217666666666666
83.2,11.219
83.3,11.214
83.4,11.214
83.5,11.214
83.6,11.224
83.7,11.214
83.8,11.214
83.9,11.214
84.0,11.214
84.1,11.214
84.2,11.214
84.3,11.214
84.4,11.214
84.5,11.214
84.6,11.214
84.7,11.214
84.8,11.214
84.9,11.214
85.0,11.219
85.1,11.217666666666666
85.2,11.216333333333333
85.3,11.215
85.4,11.211625
85.5,11.20825
85.6,11.204875
85.7,11.2015
85.8,11.198125000000001
85.9,11.19475
86.0,11.191375
86.1,11.188
86.2,11.238
86.3,11.288
86.4,11.287500000000001
86.5,11.287
86.6,11.287
86.7,16.287
86.8,13.748999999999999
86.9,11.211
87.0,11.211
87.1,11.217
87.2,11.215
87.3,11.215
87.4,11.217
87.5,11.211
87.6,11.211
87.7,11.211
87.8,11.216
87.9,11.216
88.0,11.216
88.1,11.216
88.2,11.213
88.3,11.213
88.4,11.213
88.5,11.219
88.6,11.216999999999999
88.7,11.215
88.8,11.315
88.9,11.315
89.0,11.215
89.1,11.215
89.2,11.215
89.3,11.215
89.4,11.215
89.5,11.222
89.6,11.229
89.7,11.213
89.8,11.213
89.9,1.128
90.0,1.128
90.1,11.213
90.2,11.223
90.3,11.212
90.4,11.212
90.5,11.212
90.6,11.318
90.7,11.234
90.8,11.234
90.9,11.214
91.0,11.214
91.1,11.234
91.2,11.234
91.3,11.214
91.4,1.186
91.5,11.196
91.6,11.136
91.7,11.198
91.8,11.193
91.9,11.193
92.0,11.193
92.1,11.193
92.2,11.193
92.3,11.193
92.4,11.193
92.5,11.191
92.6,11.191
92.7,11.191
92.8,11.194
92.9,11.194
93.0,11.194
93.1,11.194
93.2,11.113
93.3,11.193
93.4,11.193
93.5,11.299
93.6,11.215
93.7,11.235
93.8,11.235
93.9,11.216
94.0,11.216
94.1,11.216
94.2,11.216
94.3,11.825
94.4,11.215
94.5,11.235
94.6,11.219
94.7,11.214
94.8,11.214
94.9,11.218
95.0,0.188
95.1,11.239
95.2,11.219
95.3,11.219
95.4,11.217
95.5,11.217
95.6,1.813
95.7,11.218
95.8,11.238
95.9,11.238
96.0,11.211
96.1,11.215
96.2,11.215
96.3,11.235
96.4,11.219
96.5,11.214
96.6,11.214
96.7,11.219
96.8,11.217
96.9,11.217
97.0,11.217
97.1,11.219
97.2,11.215
97.3,11.215
97.4,11.215
97.5,11.216
97.6,11.221
97.7,11.226
97.8,11.239
97.9,11.837
98.0,11.217
98.1,11.197
98.2,11.197
98.3,11.197
98.4,11.197
98.5,11.194
98.6,11.194
98.7,11.194
98.8,11.19425
98.9,11.194500000000001
99.0,11.19475
99.1,11.195
99.2,11.194
99.3,11.134
99.4,1.184
99.5,11.118
99.6,11.131
99.7,11.136
99.8,11.191
99.9,11.118
100.0,11.138
100.1,11.188
100.2,11.188
100.3,11.183
100.4,11.183
100.5,11.183
100.6,11.189
100.7,11.136
100.8,11.115
100.9,11.195
101.0,11.194
101.1,11.194
101.2,11.194
101.3,11.119
101.4,11.119
101.5,11.119
101.6,11.113
101.7,1.183
101.8,11.123
101.9,1.118
102.0,4.465
102.1,7.812
102.2,11.159
102.3,11.159
102.4,11.131
102.5,11.138
102.6,11.138
102.7,11.138
102.8,11.131
102.9,11.131
103.0,11.131
103.1,11.139
103.2,11.129
103.3,11.129
103.4,11.129
103.5,11.119
103.6,11.119
103.7,11.119
103.8,11.129
103.9,11.117
104.0,11.47
104.1,11.47
104.2,11.133
104.3,11.133
104.4,11.133
104.5,11.133
104.6,11.128
104.7,11.123
104.8,11.123
104.9,11.113
105.0,11.117
105.1,11.117
105.2,11.117
105.3,11.117
105.4,11.147
105.5,11.217
105.6,11.189
105.7,11.189
105.8,11.189
105.9,11.189
106.0,11.896
106.1,11.896
106.2,11.896
106.3,11.818
106.4,11.838
106.5,11.858
106.6,11.878
106.7,11.898
106.8,11.898
106.9,11.898
107.0,11.898
107.1,10.837461538461538
107.2,9.776923076923076
107.3,8.716384615384616
107.4,7.655846153846154
107.5,6.595307692307692
107.6,5.534769230769231
107.7,4.47423076923077
107.8,3.4136923076923082
107.9,2.353153846153847
108.0,1.2926153846153854
108.1,0.23207692307692396
108.2,-0.8284615384615375
108.3,-1.889
108.4,1.5369999999999997
108.5,4.962999999999999
108.6,8.389
108.7,11.815
108.8,-6.816
108.9,11.816
109.0,11.886
109.1,11.886
109.2,11.815
109.3,16.885
109.4,11.885
109.5,11.818
109.6,11.862
109.7,11.862
109.8,11.862
109.9,11.8615
110.0,11.861
110.1,11.861
110.2,11.86
110.3,11.859
110.4,11.859
110.5,11.859
110.6,11.859
110.7,11.855
110.8,11.855
110.9,11.855
111.0,11.855
111.1,11.855
111.2,11.855
111.3,11.855
111.4,11.855
111.5,11.855
111.6,11.855
111.7,11.855
111.8,11.855
111.9,11.855
112.0,11.855
112.1,11.854
112.2,11.854
112.3,16.854
112.4,15.854199999999999
112.5,14.8544
112.6,13.8546
112.7,12.854800000000001
112.8,11.855
112.9,11.855
113.0,11.855
113.1,11.855
113.2,11.855
113.3,11.855
113.4,11.855
113.5,11.854
113.6,11.854
113.7,18.954
113.8,11.854
113.9,13.10425
114.0,14.3545
114.1,15.60475
114.2,16.855
114.3,11.855
114.4,11.867
114.5,11.879
114.6,11.891
114.7,11.851
114.8,1.851
114.9,11.852
115.0,1.852
115.1,1.852
115.2,6.8740000000000006
115.3,11.896
115.4,11.846
115.5,1.846
115.6,11.841
115.7,11.841272727272727
115.8,11.841545454545454
115.9,11.841818181818182
116.0,11.842090909090908
116.1,11.842363636363636
116.2,11.842636363636363
116.3,11.84290909090909
116.4,11.843181818181817
116.5,11.843454545454545
116.6,11.843727272727271
116.7,11.844
116.8,11.844272727272728
116.9,11.844545454545454
117.0,11.844818181818182
117.1,11.845090909090908
117.2,11.845363636363636
117.3,11.845636363636363
117.4,11.84590909090909
117.5,11.846181818181817
117.6,11.846454545454545
117.7,11.846727272727271
117.8,11.847
117.9,1.843
118.0,1.842
118.1,1.848
118.2,11.841
118.3,11.848
118.4,11.848
118.5,11.847000000000001
118.6,11.846
118.7,11.845
118.8,11.844
118.9,11.843
119.0,11.847
119.1,11.847
119.2,11.846
119.3,11.846
119.4,11.846
119.5,11.846
119.6,11.846
119.7,11.846
119.8,11.846
119.9,11.846
120.0,11.846
120.1,11.846
120.2,1.841
120.3,11.841
120.4,11.841
120.5,11.841
120.6,11.847
120.7,11.847
120.8,11.847
120.9,12.109842105263157
121.0,12.372684210526316
121.1,12.635526315789473
121.2,12.89836842105263
121.3,13.16121052631579
121.4,13.424052631578947
121.5,13.686894736842106
121.6,13.949736842105263
121.7,14.21257894736842
121.8,14.47542105263158
121.9,14.738263157894737
122.0,15.001105263157896
122.1,15.263947368421054
122.2,15.526789473684211
122.3,15.78963157894737
122.4,16.052473684210526
122.5,16.315315789473686
122.6,16.578157894736844
122.7,16.841
122.8,11.841
122.9,11.841
123.0,11.843
123.1,11.8425
123.2,11.842
123.3,11.8415
123.4,11.841
123.5,11.840499999999999
123.6,11.84
123.7,11.8395
123.8,11.838999999999999
123.9,11.8385
124.0,11.838
124.1,12.837
124.2,11.839
124.3,11.837
124.4,12.893
124.5,11.841
124.6,11.841
124.7,11.841
124.8,12.841
124.9,12.841
125.0,12.841
125.1,11.841
125.2,11.898
125.3,11.838
125.4,11.838
125.5,11.834499999999998
125.6,11.831
125.7,11.831
125.8,11.831
125.9,11.833
126.0,11.835
126.1,11.837
126.2,11.839
126.3,16.833
126.4,11.833
126.5,11.836
126.6,11.839
126.7,11.834
126.8,11.834
126.9,18.934
127.0,1.683
127.1,2.605545454545455
127.2,3.528090909090909
127.3,4.450636363636364
127.4,5.373181818181818
127.5,6.295727272727273
127.6,7.218272727272727
127.7,8.140818181818181
127.8,9.063363636363636
127.9,9.985909090909091
128.0,10.908454545454546
128.1,11.831
128.2,11.831
128.3,11.831
128.4,11.8304
128.5,11.829799999999999
128.6,11.8292
128.7,11.8286
128.8,11.828
128.9,11.827399999999999
129.0,11.826799999999999
129.1,11.8262
129.2,11.8256
129.3,11.825
129.4,11.824399999999999
129.5,11.823799999999999
129.6,11.8232
129.7,11.8226
129.8,11.822
129.9,11.832
130.0,11.832
130.1,11.831
130.2,11.83328
130.3,11.83556
130.4,11.83784
130.5,11.840119999999999
130.6,11.8424
130.7,11.84468
130.8,11.84696
130.9,11.84924
131.0,11.851519999999999
131.1,11.8538
131.2,11.85608
131.3,11.85836
131.4,11.86064
131.5,11.862919999999999
131.6,11.8652
131.7,11.86748
131.8,11.86976
131.9,11.87204
132.0,11.874319999999999
132.1,11.8766
132.2,11.87888
132.3,11.88116
132.4,11.88344
132.5,11.88572
132.6,11.888
132.7,11.818
132.8,16.818
132.9,11.818
133.0,11.8205
133.1,11.823
133.2,11.823
133.3,11.8228
133.4,11.8226
133.5,11.8224
133.6,11.822199999999999
133.7,11.822
133.8,16.821
133.9,11.822
134.0,11.821
134.1,11.821
134.2,11.821
134.3,11.821
134.4,11.821
134.5,11.820666666666666
134.6,11.820333333333332
134.7,11.82
134.8,11.819666666666667
134.9,11.819333333333333
135.0,11.818999999999999
135.1,11.818666666666667
135.2,11.818333333333333
135.3,11.818
135.4,11.818
135.5,11.817
135.6,12.817
135.7,12.817
135.8,12.318000000000001
135.9,11.819
136.0,11.819
136.1,11.819
136.2,11.819
136.3,11.817
136.4,11.817666666666668
136.5,11.818333333333333
136.6,11.819
136.7,11.819
136.8,11.819
136.9,11.818
137.0,11.816
137.1,11.816
137.2,11.816
137.3,11.815
137.4,11.815
137.5,11.815
137.6,11.815
137.7,11.815
137.8,11.815
137.9,12.815
138.0,11.819
138.1,11.813
138.2,11.813
138.3,11.813
138.4,11.812
138.5,11.812
138.6,11.812
138.7,11.812
138.8,11.812
138.9,11.812
139.0,11.812
139.1,11.837666666666665
139.2,11.863333333333333
139.3,11.889
139.4,11.889
139.5,11.889
139.6,11.889
139.7,11.889
139.8,11.889
139.9,12.883
140.0,12.758375
140.1,12.63375
140.2,12.509125
140.3,12.3845
140.4,12.259875
140.5,12.13525
140.6,12.010625
140.7,11.886
140.8,11.886
140.9,11.886
141.0,11.886
141.1,11.886
141.2,11.886
141.3,11.881
141.4,11.881
141.5,11.881
141.6,11.887
141.7,11.887
141.8,11.883
141.9,11.883624999999999
142.0,11.88425
142.1,11.884875
142.2,11.8855
142.3,11.886125
142.4,11.88675
142.5,11.887375
142.6,11.888
142.7,11.888
142.8,11.888
142.9,11.888
143.0,11.881
143.1,11.881
143.2,11.881
143.3,11.882
143.4,11.882
143.5,11.882
143.6,12.882
143.7,13.882000000000001
143.8,14.882000000000001
143.9,15.882000000000001
144.0,16.882
144.1,15.8832
144.2,14.884400000000001
144.3,13.8856
144.4,12.886800000000001
144.5,11.888
144.6,12.888
144.7,13.888
144.8,18.999
144.9,18.999
145.0,18.999
145.1,18.999
145.2,18.999
145.3,18.999
145.4,18.999
145.5,18.995
145.6,18.995
145.7,18.995
145.8,18.999
145.9,18.993
146.0,18.993
146.1,18.993
146.2,18.993
146.3,18.993
146.4,18.993
146.5,18.993499999999997
146.6,18.994
146.7,18.994
146.8,18.9944
146.9,18.994799999999998
147.0,18.9952
147.1,18.9956
147.2,18.996
147.3,18.994
147.4,18.994
147.5,18.994
147.6,18.996
147.7,18.996
147.8,18.996
147.9,18.996
148.0,18.996
148.1,18.996
148.2,18.996
148.3,18.996
148.4,18.996
148.5,18.996
148.6,18.995666666666665
148.7,18.99533333333333
148.8,18.995
148.9,18.994666666666667
149.0,18.994333333333334
149.1,18.994
149.2,18.994
149.3,18.994
149.4,18.999
149.5,18.999
149.6,18.999
149.7,18.999
149.8,18.998375
149.9,18.99775
150.0,18.997125
150.1,18.996499999999997
150.2,18.995874999999998
150.3,18.99525
150.4,18.994625
150.5,18.994
150.6,18.994
150.7,18.994
150.8,18.993
150.9,18.993
151.0,18.993
151.1,18.993
151.2,18.993
151.3,18.993
151.4,18.993
151.5,18.995
151.6,18.995
151.7,18.995
151.8,18.995
151.9,18.996
152.0,18.996
152.1,18.996
152.2,18.993
152.3,18.993
152.4,18.993
152.5,18.993
152.6,18.993
152.7,18.993
152.8,18.993
152.9,18.994
153.0,18.994
153.1,18.994
153.2,18.994
153.3,18.994
153.4,18.994
153.5,18.994
153.6,18.992
153.7,18.992
153.8,18.992
153.9,18.992
154.0,18.992
154.1,18.992
154.2,18.992333333333335
154.3,18.992666666666665
154.4,18.993
154.5,18.993
154.6,18.993
154.7,18.995
154.8,18.995
154.9,18.995
155.0,18.998
155.1,18.992
155.2,18.992
155.3,18.992
155.4,18.993
155.5,18.993
155.6,18.993
155.7,18.993
155.8,18.993
155.9,18.993
156.0,18.993
156.1,18.993
156.2,18.393
156.3,18.692999999999998
156.4,18.993
156.5,18.9955
156.6,18.998
156.7,18.998
156.8,18.9935
156.9,18.989
157.0,18.989
157.1,18.989
157.2,18.989
157.3,18.989
157.4,18.989
157.5,18.989
157.6,18.989
157.7,18.989
157.8,18.989
157.9,18.989266666666666
158.0,18.989533333333334
158.1,18.9898
158.2,18.990066666666667
158.3,18.990333333333332
158.4,18.9906
158.5,18.990866666666665
158.6,18.991133333333334
158.7,18.9914
158.8,18.991666666666667
158.9,18.991933333333332
159.0,18.9922
159.1,18.992466666666665
159.2,18.992733333333334
159.3,18.993
159.4,18.993
159.5,18.993
159.6,28.993
159.7,25.65833333333333
159.8,22.323666666666668
159.9,18.989
160.0,18.989
160.1,18.989
160.2,18.989
160.3,18.988866666666667
160.4,18.988733333333332
160.5,18.9886
160.6,18.988466666666667
160.7,18.988333333333333
160.8,18.9882
160.9,18.988066666666665
161.0,18.987933333333334
161.1,18.9878
161.2,18.987666666666666
161.3,18.98753333333333
161.4,18.987399999999997
161.5,18.987266666666667
161.6,18.987133333333333
161.7,18.987
161.8,18.986555555555555
161.9,18.98611111111111
162.0,18.985666666666667
162.1,18.985222222222223
162.2,18.984777777777776
