time_s,voltage_V,confident
558.6,10.918,True
558.7,10.918,True
558.8,10.918,True
558.9,10.916,True
559.0,10.916,True
559.1,10.918,True
559.2,10.913,True
559.3,10.913,True
559.4,10.918,True
559.5,10.917,True
559.6,10.917,True
559.7,10.911,True
559.8,10.917,True
559.9,10.911,True
560.0,10.911,True
560.1,10.911,True
560.2,10.911,True
560.3,10.911,True
560.4,10.911,True
560.5,10.911,True
560.6,10.916,True
560.7,10.916,True
560.8,10.916,True
560.9,10.917,True
561.0,10.917,True
561.1,10.917,True
561.2,10.917,True
561.3,10.916,True
561.4,10.916,True
561.5,10.916,True
561.6,10.916,True
561.7,10.911,True
561.8,10.911,True
561.9,10.911,True
562.0,10.914,True
562.1,10.914,True
562.2,10.914,True
562.3,10.914,True
562.4,10.914,True
562.5,10.914,True
562.6,10.914,True
562.7,10.914,True
562.8,10.914,True
562.9,10.914,True
563.0,10.914,True
563.1,10.914,True
563.2,10.914,True
563.3,10.914,True
563.4,10.914,True
563.5,10.914,True
563.6,10.914,True
563.7,10.914,True
563.8,10.911,True
563.9,10.911,True
564.0,10.911,True
564.1,10.911,True
564.2,10.911,True
564.3,10.911,True
564.4,10.911,True
564.5,10.911,True
564.6,10.911,True
564.7,10.911,True
564.8,10.911,True
564.9,10.916,True
565.0,10.916,True
565.1,10.916,True
565.2,10.911,True
565.3,10.911,True
565.4,10.911,True
565.5,10.911,True
565.6,10.911,True
565.7,10.911,True
565.8,10.911,True
565.9,10.911,True
566.0,10.911,True
566.1,10.916,True
566.2,10.916,True
566.3,10.916,True
566.4,10.916,True
566.5,10.911,True
566.6,10.911,True
566.7,10.911,True
566.8,10.917,True
566.9,10.917,True
567.0,10.917,True
567.1,10.917,True
567.2,10.91,True
567.3,10.91,True
567.4,10.91,True
567.5,10.91,True
567.6,10.911,True
567.7,10.911,True
567.8,10.911,True
567.9,10.91,True
568.0,10.91,True
568.1,10.91,True
568.2,10.91,True
568.3,10.908,True
568.4,10.908,True
568.5,10.901,True
568.6,10.9,True
568.7,10.901,True
568.8,10.901,True
568.9,10.901,True
569.0,10.909,True
569.1,10.907,True
569.2,10.909,True
569.3,10.909,True
569.4,10.901,True
569.5,10.907,True
569.6,10.901,True
569.7,10.901,True
569.8,10.909,True
569.9,10.906,True
570.0,10.906,True
570.1,10.904,True
570.2,10.904,True
570.3,10.904,True
570.4,10.907,True
570.5,10.907,True
570.6,10.907,True
570.7,10.907,True
570.8,10.907,True
570.9,10.907,True
571.0,10.907,True
571.1,10.901,True
571.2,10.901,True
571.3,10.9,True
571.4,10.901,True
571.5,10.901,True
571.6,10.901,True
571.7,10.901,True
571.8,10.9,True
571.9,10.9,True
572.0,10.901,True
572.1,10.9,True
572.2,10.901,True
572.3,10.9,True
572.4,10.901,True
572.5,10.901,True
572.6,10.9,True
572.7,10.901,True
572.8,10.901,True
572.9,10.907,True
573.0,10.901,True
573.1,10.901,True
573.2,10.901,True
573.3,10.906,True
573.4,10.908,True
573.5,10.906,True
573.6,10.906,True
573.7,10.899,True
573.8,10.897,True
573.9,10.899,True
574.0,10.899,True
574.1,10.899,True
574.2,10.899,True
574.3,10.899,False
574.4,10.897,True
574.5,10.899,True
574.6,10.899,True
574.7,10.897,True
574.8,10.897,True
574.9,10.897,True
575.0,10.897,True
575.1,10.891,True
575.2,10.898,True
575.3,10.898,True
575.4,10.891,True
575.5,10.897,True
575.6,10.897,True
575.7,10.897,True
575.8,10.897,False
575.9,10.898,True
576.0,10.891,True
576.1,10.897,True
576.2,10.897,True
576.3,10.897,False
576.4,10.894,True
576.5,10.894,False
576.6,10.894,True
576.7,10.994,True
576.8,10.897,True
576.9,10.897,False
577.0,10.891,True
577.1,10.896,True
577.2,10.896,True
577.3,10.896,True
577.4,10.896,True
577.5,10.896,False
577.6,10.891,True
577.7,10.891,True
577.8,10.891,True
577.9,10.897,True
578.0,10.899,True
578.1,10.896,True
578.2,10.89,True
578.3,10.89,True
578.4,10.89,True
578.5,10.89,True
578.6,10.889,True
578.7,11.087,True
578.8,10.807,True
578.9,10.807,False
579.0,10.807,False
579.1,10.807,False
579.2,10.899,True
579.3,10.891,True
579.4,10.891,True
579.5,10.991,True
579.6,10.991,False
579.7,10.896,True
579.8,10.896,True
579.9,10.896,False
580.0,10.897,True
580.1,10.897,True
580.2,10.897,False
580.3,10.897,True
580.4,10.897,False
580.5,10.891,True
580.6,10.891,True
580.7,10.891,True
580.8,10.891,True
580.9,10.891,True
581.0,10.891,True
581.1,10.89,True
581.2,10.89,True
581.3,10.89,True
581.4,10.8,True
581.5,10.8,True
581.6,10.88,True
581.7,10.88,False
581.8,10.88,True
581.9,10.808,True
582.0,10.8,True
582.1,10.88,True
582.2,10.88,False
582.3,10.88,False
582.4,10.88,False
582.5,10.897,True
582.6,10.897,True
582.7,10.897,True
582.8,10.897,False
582.9,10.897,False
583.0,10.808,True
583.1,10.808,False
583.2,10.808,False
583.3,10.808,False
583.4,10.808,False
583.5,10.897,True
583.6,10.887,True
583.7,10.887,False
583.8,10.887,True
583.9,10.887,False
584.0,10.887,False
584.1,10.887,False
584.2,11.008,True
584.3,10.801,True
584.4,10.888,True
584.5,10.888,False
584.6,10.888,False
584.7,10.886,True
584.8,10.881,True
584.9,10.807,True
585.0,10.891,True
585.1,10.891,False
585.2,11.006,True
585.3,11.006,False
585.4,11.006,False
585.5,11.006,False
585.6,11.006,False
585.7,11.006,False
585.8,11.006,False
585.9,10.887,True
586.0,11.087,True
586.1,10.887,True
586.2,10.887,False
586.3,10.887,False
586.4,10.808,True
586.5,10.808,True
586.6,10.808,False
586.7,10.806,True
586.8,10.809,True
586.9,10.887,True
587.0,10.807,True
587.1,10.807,True
587.2,10.887,True
587.3,10.807,True
587.4,10.807,False
587.5,10.887,True
587.6,10.807,True
587.7,10.807,False
587.8,10.807,True
587.9,10.807,True
588.0,10.807,True
588.1,10.887,True
588.2,10.807,True
588.3,10.807,False
588.4,10.887,True
588.5,10.808,True
588.6,10.808,True
588.7,10.801,True
588.8,10.808,True
588.9,10.809,True
589.0,10.807,True
589.1,10.806,True
589.2,10.806,True
589.3,10.806,True
589.4,10.806,True
589.5,10.806,True
589.6,10.809,True
589.7,10.809,True
589.8,10.887,True
589.9,10.897,True
590.0,10.806,True
590.1,10.806,False
590.2,10.896,True
590.3,10.801,True
590.4,10.801,False
590.5,10.801,True
590.6,10.801,True
590.7,10.801,False
590.8,10.804,True
590.9,10.804,True
591.0,10.804,False
591.1,10.801,True
591.2,10.801,True
591.3,10.801,False
591.4,10.801,False
591.5,10.809,True
591.6,10.809,False
591.7,10.806,True
591.8,10.807,True
591.9,10.807,False
592.0,10.807,True
592.1,10.801,True
592.2,11.001,True
592.3,10.801,True
592.4,10.801,True
592.5,10.886,True
592.6,10.806,True
592.7,10.806,True
592.8,10.806,False
592.9,10.801,True
593.0,10.8,True
593.1,10.8,False
593.2,10.8,True
593.3,10.8,True
593.4,10.8,True
593.5,10.808,True
593.6,10.878,True
593.7,10.878,False
593.8,10.878,True
593.9,10.878,False
594.0,10.881,True
594.1,10.891,True
594.2,10.891,False
594.3,10.887,True
594.4,10.889,True
594.5,10.886,True
594.6,10.886,False
594.7,10.884,True
594.8,10.884,False
594.9,10.884,False
595.0,10.807,True
595.1,10.807,False
595.2,10.887,True
595.3,10.807,True
595.4,10.881,True
595.5,10.881,False
595.6,10.881,False
595.7,10.881,False
595.8,10.881,False
595.9,10.807,True
596.0,10.807,False
596.1,10.8,True
596.2,10.8,True
596.3,10.8,False
596.4,10.876,True
596.5,10.878,True
596.6,10.876,True
596.7,10.876,True
596.8,10.88,True
596.9,10.88,True
597.0,10.88,True
597.1,10.88,False
597.2,10.876,True
597.3,10.876,True
597.4,10.878,True
597.5,10.879,True
597.6,10.879,True
597.7,10.879,True
597.8,10.879,True
597.9,10.879,False
598.0,10.801,True
598.1,10.801,False
598.2,10.807,True
598.3,10.807,True
598.4,11.087,True
598.5,10.807,True
598.6,10.876,True
598.7,10.876,True
598.8,10.876,True
598.9,10.89,True
599.0,10.89,False
599.1,10.89,False
599.2,10.89,False
599.3,10.877,True
599.4,10.877,True
599.5,10.877,True
599.6,10.877,True
599.7,10.877,True
599.8,10.877,True
599.9,10.878,True
600.0,10.876,True
600.1,10.876,True
600.2,10.876,True
600.3,10.879,True
600.4,10.877,True
600.5,10.877,True
600.6,10.879,True
600.7,10.877,True
600.8,10.877,True
600.9,10.879,True
601.0,10.877,True
601.1,10.877,True
601.2,10.877,True
601.3,10.877,True
601.4,10.878,True
601.5,10.878,True
601.6,10.878,True
601.7,10.871,True
601.8,10.871,True
601.9,10.871,True
602.0,10.871,True
602.1,10.876,True
602.2,10.876,True
602.3,10.876,True
602.4,10.876,True
602.5,10.876,True
602.6,10.878,True
602.7,10.876,True
602.8,10.877,True
602.9,10.879,True
603.0,10.879,True
603.1,10.879,True
603.2,10.807,True
603.3,10.807,True
603.4,10.807,True
603.5,10.807,True
603.6,10.807,True
603.7,10.807,True
603.8,10.807,True
603.9,10.886,True
604.0,10.806,True
604.1,10.806,False
604.2,10.806,True
604.3,10.807,True
604.4,10.809,True
604.5,10.807,True
604.6,10.897,True
604.7,10.897,True
604.8,10.897,True
604.9,10.897,True
605.0,10.896,True
605.1,10.896,True
605.2,10.896,True
605.3,10.896,True
605.4,10.897,True
605.5,10.899,True
605.6,10.899,True
605.7,10.907,True
605.8,10.907,True
605.9,10.907,True
606.0,10.907,True
606.1,10.907,True
606.2,10.907,True
606.3,10.907,True
606.4,10.919,True
606.5,10.917,True
606.6,10.917,True
606.7,10.917,True
606.8,10.914,True
606.9,10.914,True
607.0,10.914,True
607.1,10.917,True
607.2,10.917,True
607.3,10.919,True
607.4,10.917,True
607.5,10.92,True
607.6,10.92,True
607.7,10.92,True
607.8,10.92,True
607.9,10.92,True
608.0,10.92,True
608.1,10.92,True
608.2,10.924,True
608.3,10.924,True
608.4,10.924,True
608.5,10.924,True
608.6,10.92,True
608.7,10.92,True
608.8,10.928,True
608.9,10.931,True
609.0,10.931,True
609.1,10.931,True
609.2,10.931,True
609.3,10.997,True
609.4,10.937,True
609.5,10.937,True
609.6,10.937,True
609.7,10.971,True
609.8,10.931,True
609.9,10.936,True
610.0,10.916,True
610.1,10.998,True
610.2,10.936,True
610.3,10.994,True
610.4,10.994,True
610.5,10.934,True
610.6,10.997,True
610.7,10.997,True
610.8,10.997,True
610.9,10.997,True
611.0,10.999,True
611.1,10.979,True
611.2,10.999,True
611.3,10.999,True
611.4,10.918,True
611.5,10.998,True
611.6,10.998,True
611.7,10.941,True
611.8,10.941,True
611.9,10.941,True
612.0,10.941,True
612.1,10.947,True
612.2,10.947,True
612.3,10.947,True
612.4,10.947,True
612.5,10.951,True
612.6,10.951,True
612.7,10.951,True
612.8,10.946,True
612.9,10.946,True
613.0,10.946,True
613.1,10.946,True
613.2,10.94,True
613.3,10.948,True
613.4,10.948,True
613.5,10.947,True
613.6,10.949,True
613.7,10.949,True
613.8,10.947,True
613.9,10.963,True
614.0,10.951,True
614.1,10.951,True
614.2,10.957,True
614.3,10.957,True
614.4,10.953,True
614.5,10.967,True
614.6,10.954,True
614.7,10.954,True
614.8,10.954,True
614.9,10.951,True
615.0,10.951,True
615.1,10.951,True
615.2,10.951,True
615.3,10.956,True
615.4,10.956,True
615.5,10.956,True
615.6,10.956,True
615.7,10.955,True
615.8,10.951,True
615.9,10.951,True
616.0,10.958,True
616.1,10.95,True
616.2,10.95,True
616.3,10.95,True
616.4,10.959,True
616.5,10.959,True
616.6,10.959,True
616.7,10.967,True
616.8,10.964,True
616.9,10.964,True
617.0,10.964,True
617.1,10.964,True
617.2,10.964,True
617.3,10.964,True
617.4,10.964,True
617.5,10.961,True
617.6,10.961,True
617.7,10.961,True
617.8,10.96,True
617.9,10.96,True
618.0,10.96,True
618.1,10.96,True
618.2,10.961,True
618.3,10.961,True
618.4,10.961,True
618.5,10.961,True
618.6,10.964,True
618.7,10.964,True
618.8,10.964,True
618.9,10.966,True
619.0,10.966,True
619.1,10.966,True
619.2,10.966,True
619.3,10.961,True
619.4,10.961,True
619.5,10.961,True
619.6,10.967,True
619.7,10.967,True
619.8,10.967,True
619.9,10.967,True
620.0,10.969,True
620.1,10.967,True
620.2,10.969,True
620.3,10.96,True
620.4,10.966,True
620.5,10.966,True
620.6,10.964,True
620.7,10.964,True
620.8,10.964,True
620.9,10.964,True
621.0,10.971,True
621.1,10.971,True
621.2,10.971,True
621.3,10.971,True
621.4,10.977,True
621.5,10.979,True
621.6,10.971,True
621.7,10.977,True
621.8,10.977,True
621.9,10.977,True
622.0,10.977,True
622.1,10.977,True
622.2,10.977,True
622.3,10.977,True
622.4,10.977,True
622.5,10.974,True
622.6,10.974,True
622.7,10.974,True
622.8,10.973,True
622.9,10.978,True
623.0,10.978,True
623.1,10.971,True
623.2,10.977,True
623.3,10.977,True
623.4,10.977,True
623.5,10.981,True
623.6,10.981,True
623.7,10.98,True
623.8,10.902,True
623.9,10.978,True
624.0,10.978,True
624.1,10.978,True
624.2,10.978,True
624.3,10.978,True
624.4,10.978,True
624.5,10.978,True
624.6,10.979,True
624.7,10.979,True
624.8,10.979,True
624.9,10.979,True
625.0,10.978,True
625.1,10.978,True
625.2,10.978,True
625.3,10.98,True
625.4,10.981,True
625.5,10.901,True
625.6,10.981,True
625.7,10.9,True
625.8,10.9,True
625.9,10.98,True
626.0,10.9,True
626.1,10.9,True
626.2,10.98,True
626.3,10.98,True
626.4,10.978,True
626.5,10.978,True
626.6,10.97,True
626.7,10.909,True
626.8,10.987,True
626.9,10.907,True
627.0,10.907,True
627.1,10.906,True
627.2,10.906,True
627.3,10.908,True
627.4,10.906,True
627.5,10.907,True
627.6,10.907,True
627.7,10.987,True
627.8,10.901,True
627.9,10.907,True
628.0,10.901,True
628.1,10.901,True
628.2,10.908,True
628.3,10.906,True
628.4,10.906,True
628.5,10.906,True
628.6,10.9,True
628.7,10.9,True
628.8,10.908,True
628.9,10.906,True
629.0,10.907,True
629.1,10.907,True
629.2,10.907,True
629.3,10.907,True
629.4,10.987,True
629.5,10.907,True
629.6,10.908,True
629.7,10.988,True
629.8,10.908,True
629.9,10.908,True
630.0,10.988,True
630.1,10.908,True
630.2,10.908,True
630.3,10.988,True
630.4,10.909,True
630.5,10.909,True
630.6,10.904,True
630.7,10.99,True
630.8,10.99,True
630.9,10.99,True
631.0,10.991,True
631.1,10.991,True
631.2,10.991,True
631.3,10.991,True
631.4,10.997,True
631.5,10.997,True
631.6,10.999,True
631.7,10.991,True
631.8,10.99,True
631.9,10.991,True
632.0,10.991,True
632.1,10.997,True
632.2,10.997,True
632.3,10.997,True
632.4,10.998,True
632.5,10.996,True
632.6,10.99,True
632.7,10.996,True
632.8,10.997,True
632.9,10.997,True
633.0,10.997,True
633.1,10.997,True
633.2,10.997,True
633.3,10.999,True
633.4,10.999,True
633.5,10.997,True
633.6,10.997,True
633.7,10.997,True
633.8,10.997,True
633.9,11.001,True
634.0,11.001,True
634.1,11.001,True
634.2,11.007,True
634.3,11.007,True
634.4,11.007,True
634.5,11.007,True
634.6,11.004,True
634.7,11.004,True
634.8,11.004,True
634.9,11.007,True
635.0,11.007,True
635.1,11.007,True
635.2,11.007,True
635.3,11.004,True
635.4,11.004,True
635.5,11.004,True
635.6,11.004,True
635.7,11.001,True
635.8,11.006,True
635.9,11.009,True
636.0,11.004,True
636.1,11.004,True
636.2,11.004,True
636.3,11.004,True
636.4,11.006,True
636.5,11.006,True
636.6,11.006,True
636.7,11.007,True
636.8,11.007,True
636.9,11.007,True
637.0,11.007,True
637.1,11.004,True
637.2,11.004,True
637.3,11.004,True
637.4,11.004,True
637.5,11.008,True
637.6,11.008,True
637.7,11.008,True
637.8,11.006,True
637.9,11.006,True
638.0,11.008,True
638.1,11.006,True
638.2,11.009,True
638.3,11.009,True
638.4,11.009,True
638.5,11.007,True
638.6,11.007,True
638.7,11.007,True
638.8,11.007,True
638.9,11.009,True
639.0,11.009,True
639.1,11.009,True
639.2,11.009,True
639.3,11.008,True
639.4,11.008,True
639.5,11.008,True
639.6,11.01,True
639.7,11.01,True
639.8,11.01,True
639.9,11.01,True
640.0,11.011,True
640.1,11.011,True
640.2,11.011,True
640.3,11.019,True
640.4,11.019,True
640.5,11.015,True
640.6,11.019,True
640.7,11.017,True
640.8,11.017,True
640.9,11.017,True
641.0,11.018,True
641.1,11.016,True
641.2,11.018,True
641.3,11.016,True
641.4,11.014,True
641.5,11.014,True
641.6,11.014,True
641.7,11.018,True
641.8,11.018,True
641.9,11.018,True
642.0,11.017,True
642.1,11.017,True
642.2,11.017,True
642.3,11.017,True
642.4,11.014,True
642.5,11.014,True
642.6,11.014,True
642.7,11.014,True
642.8,11.019,True
642.9,11.019,True
643.0,11.019,True
643.1,11.017,True
643.2,11.017,True
643.3,11.017,True
643.4,11.017,True
643.5,11.019,True
643.6,11.019,True
643.7,11.019,True
643.8,11.019,True
643.9,11.019,True
644.0,11.019,True
644.1,11.019,True
644.2,11.017,True
644.3,11.017,True
644.4,11.017,True
644.5,11.017,True
644.6,11.017,True
644.7,11.024,True
644.8,11.024,True
644.9,11.024,True
645.0,11.024,True
645.1,11.02,True
645.2,11.02,True
645.3,11.02,True
645.4,11.019,True
645.5,11.019,True
645.6,11.019,True
645.7,11.02,True
645.8,11.02,True
645.9,11.02,True
646.0,11.02,True
646.1,11.01,True
646.2,11.01,True
646.3,11.018,True
646.4,11.018,True
646.5,11.018,True
646.6,11.018,True
646.7,11.018,True
646.8,11.019,True
646.9,11.019,True
647.0,11.019,True
647.1,11.019,True
647.2,11.019,True
647.3,11.019,True
647.4,11.019,True
647.5,11.019,True
647.6,11.019,True
647.7,11.019,True
647.8,11.019,True
647.9,11.019,True
648.0,11.019,True
648.1,11.019,True
648.2,11.019,True
648.3,11.019,True
648.4,11.019,True
648.5,11.019,True
648.6,11.027,True
648.7,11.027,True
648.8,11.027,True
648.9,11.027,True
649.0,11.021,True
649.1,11.021,True
649.2,11.02,True
649.3,11.021,True
649.4,11.027,True
649.5,11.027,True
649.6,11.027,True
649.7,11.021,True
649.8,11.021,True
649.9,11.021,True
650.0,11.021,True
650.1,11.029,True
650.2,11.029,True
650.3,11.021,True
650.4,11.019,True
650.5,11.019,True
650.6,11.019,True
650.7,11.019,True
650.8,11.027,True
650.9,11.027,True
651.0,11.027,True
651.1,11.027,True
651.2,11.021,True
651.3,11.02,True
651.4,11.02,True
651.5,11.02,True
651.6,11.02,True
651.7,11.02,True
651.8,11.018,True
651.9,11.011,True
652.0,11.01,True
652.1,11.018,True
652.2,11.021,True
652.3,11.021,True
652.4,11.021,True
652.5,11.021,True
652.6,11.024,True
652.7,11.024,True
652.8,11.024,True
652.9,11.028,True
653.0,11.026,True
653.1,11.026,True
653.2,11.028,True
653.3,11.021,True
653.4,11.021,True
653.5,11.024,True
653.6,11.024,True
653.7,11.024,True
653.8,11.028,True
653.9,11.026,True
654.0,11.026,True
654.1,11.028,True
654.2,11.021,True
654.3,11.021,True
654.4,11.027,True
654.5,11.027,True
654.6,11.027,True
654.7,11.027,True
654.8,11.027,True
654.9,11.019,True
655.0,11.019,True
655.1,11.019,True
655.2,11.027,True
655.3,11.027,True
655.4,11.027,True
655.5,11.027,True
655.6,11.018,True
655.7,11.018,True
655.8,11.018,True
655.9,11.018,True
656.0,11.018,True
656.1,11.018,True
656.2,11.018,True
656.3,11.02,True
656.4,11.02,True
656.5,11.02,True
656.6,11.02,True
656.7,11.018,True
656.8,11.018,True
656.9,11.018,True
657.0,11.029,True
657.1,11.027,True
657.2,11.027,True
657.3,11.027,True
657.4,11.01,True
657.5,11.018,True
657.6,11.018,True
657.7,11.018,True
657.8,11.02,True
657.9,11.021,True
658.0,11.02,True
658.1,11.02,True
658.2,11.02,True
658.3,11.02,True
658.4,11.02,True
658.5,11.017,True
658.6,11.017,True
658.7,11.017,True
658.8,11.017,True
658.9,11.024,True
659.0,11.021,True
659.1,11.027,True
659.2,11.02,True
659.3,11.02,True
659.4,11.02,True
659.5,11.02,True
659.6,11.018,True
659.7,11.018,True
659.8,11.016,True
659.9,11.021,True
660.0,11.021,True
660.1,11.021,True
660.2,11.021,True
660.3,11.02,True
660.4,11.02,True
660.5,11.02,True
660.6,11.02,True
660.7,11.02,True
660.8,11.02,True
660.9,11.02,True
661.0,11.021,True
661.1,11.021,True
661.2,11.021,True
661.3,11.019,True
661.4,11.019,True
661.5,11.019,True
661.6,11.019,True
661.7,11.021,True
661.8,11.027,True
661.9,11.027,True
662.0,11.021,True
662.1,11.027,True
662.2,11.027,True
662.3,11.027,True
662.4,11.021,True
662.5,11.021,True
662.6,11.021,True
662.7,11.021,True
662.8,11.024,True
662.9,11.024,True
663.0,11.024,True
663.1,11.024,True
663.2,11.021,True
663.3,11.021,True
663.4,11.021,True
663.5,11.02,True
663.6,11.02,True
663.7,11.02,True
663.8,11.02,True
663.9,11.019,True
664.0,11.019,True
664.1,11.019,True
664.2,11.024,True
664.3,11.024,True
664.4,11.024,True
664.5,11.027,True
664.6,11.027,True
664.7,11.027,True
664.8,11.027,True
664.9,11.027,True
665.0,11.027,True
665.1,11.027,True
665.2,11.019,True
665.3,11.019,True
665.4,11.019,True
665.5,11.019,True
665.6,11.027,True
665.7,11.027,True
665.8,11.027,True
665.9,11.027,True
666.0,11.02,True
666.1,11.02,True
666.2,11.02,True
666.3,11.02,True
666.4,11.02,True
666.5,11.02,True
666.6,11.02,True
666.7,11.021,True
666.8,11.021,True
666.9,11.021,True
667.0,11.021,True
667.1,11.021,True
667.2,11.021,True
667.3,11.021,True
667.4,11.027,True
667.5,11.027,True
667.6,11.027,True
667.7,11.027,True
667.8,11.027,True
667.9,11.027,True
668.0,11.021,True
668.1,11.029,True
668.2,11.027,True
668.3,11.027,True
668.4,11.029,True
668.5,11.027,True
668.6,11.029,True
668.7,11.027,True
668.8,11.027,True
668.9,11.027,True
669.0,11.027,True
669.1,11.027,True
669.2,11.027,True
669.3,11.027,True
669.4,11.027,True
669.5,11.024,True
669.6,11.024,True
669.7,11.024,True
669.8,11.024,True
669.9,11.026,True
670.0,11.026,True
670.1,11.026,True
670.2,11.026,True
670.3,11.023,True
670.4,11.027,True
670.5,11.027,True
670.6,11.024,True
670.7,11.024,True
670.8,11.024,True
670.9,11.024,True
671.0,11.028,True
671.1,11.028,True
671.2,11.028,True
671.3,11.028,True
671.4,11.026,True
671.5,11.026,True
671.6,11.026,True
671.7,11.026,True
671.8,11.026,True
671.9,11.027,True
672.0,11.026,True
672.1,11.026,True
672.2,11.026,True
672.3,11.026,True
672.4,11.026,True
672.5,11.026,True
672.6,11.026,True
672.7,11.026,True
672.8,11.027,True
672.9,11.027,True
673.0,11.027,True
673.1,11.027,True
673.2,11.021,True
673.3,11.021,True
673.4,11.029,True
673.5,11.037,True
673.6,11.037,True
673.7,11.097,True
673.8,11.037,True
673.9,11.031,True
674.0,11.031,True
674.1,11.031,True
674.2,11.039,True
674.3,11.036,True
674.4,11.036,True
674.5,11.039,True
674.6,11.028,True
674.7,11.028,True
674.8,11.028,True
674.9,11.028,True
675.0,11.028,True
675.1,11.028,True
675.2,11.094,True
675.3,11.094,True
675.4,11.094,True
675.5,11.094,True
675.6,11.039,True
675.7,11.039,True
675.8,11.039,True
675.9,11.037,True
676.0,11.037,True
676.1,11.037,True
676.2,11.037,True
676.3,11.03,True
676.4,11.031,True
676.5,11.031,True
676.6,11.091,True
676.7,11.091,True
676.8,11.091,True
676.9,11.031,True
677.0,11.099,True
677.1,11.039,True
677.2,11.095,True
677.3,11.096,True
677.4,11.036,True
677.5,11.096,True
677.6,11.036,True
677.7,11.097,True
677.8,11.097,True
677.9,11.097,True
678.0,11.037,True
678.1,11.099,True
678.2,11.099,True
678.3,11.099,True
678.4,11.099,True
678.5,11.099,True
678.6,11.099,True
678.7,11.099,True
678.8,11.099,True
678.9,11.039,True
679.0,11.097,True
679.1,11.097,True
679.2,11.099,True
679.3,11.099,True
679.4,11.099,True
679.5,11.037,True
679.6,11.037,True
679.7,11.039,True
679.8,11.037,True
679.9,11.094,True
680.0,11.034,True
680.1,11.094,True
680.2,11.036,True
680.3,11.036,True
680.4,11.096,True
680.5,11.096,True
680.6,11.074,True
680.7,11.094,True
680.8,11.094,True
680.9,11.094,True
681.0,11.036,True
681.1,11.036,True
681.2,11.096,True
681.3,11.094,True
681.4,11.094,True
681.5,11.094,True
681.6,11.094,True
681.7,11.094,True
681.8,11.094,True
681.9,11.094,True
682.0,11.031,True
682.1,11.031,True
682.2,11.031,True
682.3,11.091,True
682.4,11.031,True
682.5,11.031,True
682.6,11.031,True
682.7,11.014,True
682.8,11.094,True
682.9,11.094,True
683.0,11.094,True
683.1,11.091,True
683.2,11.091,True
683.3,11.031,True
683.4,11.091,True
683.5,11.097,True
683.6,11.097,True
683.7,11.037,True
683.8,11.031,True
683.9,11.031,True
684.0,11.03,True
684.1,11.031,True
684.2,11.034,True
684.3,11.094,True
684.4,11.094,True
684.5,11.093,True
684.6,11.097,True
684.7,11.097,True
684.8,11.037,True
684.9,11.039,True
685.0,11.079,True
685.1,11.099,True
685.2,11.099,True
685.3,11.094,True
685.4,11.094,True
685.5,11.034,True
685.6,11.094,True
685.7,11.094,True
685.8,11.094,True
685.9,11.094,True
686.0,11.036,True
686.1,11.038,True
686.2,11.03,True
686.3,11.03,True
686.4,11.03,True
686.5,11.03,True
686.6,11.077,True
686.7,11.097,True
686.8,11.037,True
686.9,11.037,True
687.0,11.038,True
687.1,11.036,True
687.2,11.036,True
687.3,11.036,True
687.4,11.036,True
687.5,11.036,True
687.6,11.036,True
687.7,11.034,True
687.8,11.034,True
687.9,11.034,True
688.0,11.034,True
688.1,11.034,True
688.2,11.034,True
688.3,11.034,True
688.4,11.037,True
688.5,11.097,True
688.6,11.037,True
688.7,11.037,True
688.8,11.037,True
688.9,11.097,True
689.0,11.037,True
689.1,11.038,True
689.2,11.016,True
689.3,11.036,True
689.4,11.038,True
689.5,11.037,True
689.6,11.037,True
689.7,11.037,True
689.8,11.091,True
689.9,11.039,True
690.0,11.039,True
690.1,11.037,True
690.2,11.037,True
690.3,11.037,True
690.4,11.037,True
690.5,11.04,True
690.6,11.04,True
690.7,11.04,True
690.8,11.04,True
690.9,11.036,True
691.0,11.038,True
691.1,11.098,True
691.2,11.036,True
691.3,11.037,True
691.4,11.037,True
691.5,11.037,True
691.6,11.016,True
691.7,11.038,True
691.8,11.096,True
691.9,11.036,True
692.0,11.099,True
692.1,11.037,True
692.2,11.037,True
692.3,11.098,True
692.4,11.036,True
692.5,11.096,True
692.6,11.096,True
692.7,11.034,True
692.8,11.094,True
692.9,11.094,True
693.0,11.094,True
693.1,11.097,True
693.2,11.037,True
693.3,11.037,True
693.4,11.094,True
693.5,11.094,True
693.6,11.094,True
693.7,11.094,True
693.8,11.014,True
693.9,11.04,True
694.0,11.04,True
694.1,11.04,True
694.2,11.039,True
694.3,11.097,True
694.4,11.019,True
694.5,11.099,True
694.6,11.097,True
694.7,11.097,True
694.8,11.097,True
694.9,11.077,True
695.0,11.099,True
695.1,11.099,True
695.2,11.097,True
695.3,11.097,True
695.4,11.097,True
695.5,11.097,True
695.6,11.099,True
695.7,11.099,True
695.8,11.097,True
695.9,11.099,True
696.0,11.097,True
696.1,11.037,True
696.2,11.037,True
696.3,11.041,True
696.4,11.041,True
696.5,11.041,True
696.6,11.041,True
696.7,11.041,True
696.8,11.041,True
696.9,11.041,True
697.0,11.041,True
697.1,11.041,True
697.2,11.041,True
697.3,11.039,True
697.4,11.099,True
697.5,11.099,True
697.6,11.099,True
697.7,11.099,True
697.8,11.099,True
697.9,11.099,True
698.0,11.019,True
698.1,11.04,True
698.2,11.04,True
698.3,11.04,True
