time_s,voltage_V
562.0,10.915333333333333
562.1,10.915166666666668
562.2,10.915
562.3,10.914833333333338
562.4,10.914666666666664
562.5,10.9145
562.6,10.914333333333332
562.7,10.914166666666668
562.8,10.914
562.9,10.913833333333333
563.0,10.913666666666668
563.1,10.9135
563.2,10.913333333333338
563.3,10.913166666666664
563.4,10.913
563.5,10.912833333333332
563.6,10.912666666666668
563.7,10.9125
563.8,10.912333333333333
563.9,10.912166666666664
564.0,10.912
564.1,10.911833333333336
564.2,10.911666666666664
564.3,10.9115
564.4,10.911333333333337
564.5,10.911166666666665
564.6,10.911
564.7,10.911
564.8,10.911
564.9,10.9135
565.0,10.916
565.1,10.915375
565.2,10.914750000000002
565.3,10.914125
565.4,10.9135
565.5,10.912875
565.6,10.91225
565.7,10.911625
565.8,10.911
565.9,10.911
566.0,10.911
566.1,10.918
566.2,10.917000000000002
566.3,10.916
566.4,10.915400000000002
566.5,10.9148
566.6,10.9142
566.7,10.9136
566.8,10.913
566.9,10.913
567.0,10.913
567.1,10.913
567.2,10.918769230769232
567.3,10.92453846153846
567.4,10.930307692307691
567.5,10.93607692307692
567.6,10.941846153846154
567.7,10.947615384615386
567.8,10.953384615384618
567.9,10.959153846153846
568.0,10.964923076923078
568.1,10.970692307692309
568.2,10.97646153846154
568.3,10.982230769230767
568.4,10.988
568.5,10.988
568.6,10.9882
568.7,10.9884
568.8,10.988600000000002
568.9,10.9888
569.0,10.989
569.1,10.989
569.2,10.989
569.3,10.989
569.4,10.988
569.5,10.986999999999998
569.6,10.986
569.7,10.985
569.8,10.985
569.9,10.985
570.0,10.985
570.1,10.984000000000002
570.2,10.984000000000002
570.3,10.984000000000002
570.4,10.983
570.5,10.983
570.6,10.983
570.7,10.983
570.8,10.983
570.9,10.983
571.0,10.983
571.1,10.982
571.2,10.982
571.3,10.982
571.4,10.982
571.5,10.982
571.6,10.982
571.7,10.982
571.8,10.982
571.9,10.982
572.0,10.982
572.1,10.982
572.2,10.982
572.3,10.982
572.4,10.982
572.5,10.982
572.6,10.982
572.7,10.982
572.8,10.982
572.9,10.982666666666669
573.0,10.983333333333334
573.1,10.984000000000002
573.2,10.984666666666666
573.3,10.985333333333331
573.4,10.986
573.5,10.986
573.6,10.988414953271027
573.7,10.990829906542055
573.8,10.993244859813084
573.9,10.995659813084114
574.0,10.99807476635514
574.1,11.000489719626168
574.2,11.002904672897197
574.3,11.005319626168223
574.4,11.007734579439251
574.5,11.01014953271028
574.6,11.01256448598131
574.7,11.014979439252338
574.8,11.017394392523364
574.9,11.019809345794393
575.0,11.02222429906542
575.1,11.02463925233645
575.2,11.027054205607476
575.3,11.029469158878506
575.4,11.031884112149534
575.5,11.034299065420562
575.6,11.036714018691589
575.7,11.039128971962617
575.8,11.041543925233643
575.9,11.043958878504672
576.0,11.046373831775702
576.1,11.04878878504673
576.2,11.051203738317758
576.3,11.053618691588786
576.4,11.056033644859813
576.5,11.05844859813084
576.6,11.06086355140187
576.7,11.063278504672898
576.8,11.065693457943926
576.9,11.068108411214954
577.0,11.070523364485982
577.1,11.07293831775701
577.2,11.07535327102804
577.3,11.077768224299064
577.4,11.080183177570094
577.5,11.082598130841122
577.6,11.08501308411215
577.7,11.087428037383178
577.8,11.089842990654208
577.9,11.092257943925237
578.0,11.094672897196263
578.1,11.09708785046729
578.2,11.099502803738318
578.3,11.101917757009346
578.4,11.104332710280374
578.5,11.106747663551404
578.6,11.109162616822433
578.7,11.11157757009346
578.8,11.113992523364487
578.9,11.116407476635514
579.0,11.118822429906542
579.1,11.12123738317757
579.2,11.1236523364486
579.3,11.126067289719629
579.4,11.128482242990655
579.5,11.130897196261683
579.6,11.133312149532712
579.7,11.135727102803738
579.8,11.138142056074766
579.9,11.140557009345796
580.0,11.142971962616825
580.1,11.145386915887851
580.2,11.14780186915888
580.3,11.150216822429908
580.4,11.152631775700936
580.5,11.155046728971962
580.6,11.15746168224299
580.7,11.15987663551402
580.8,11.162291588785047
580.9,11.164706542056075
581.0,11.167121495327104
581.1,11.169536448598132
581.2,11.17195140186916
581.3,11.174366355140188
581.4,11.176781308411217
581.5,11.179196261682243
581.6,11.181611214953271
581.7,11.1840261682243
581.8,11.186441121495328
581.9,11.188856074766356
582.0,11.191271028037384
582.1,11.193685981308413
582.2,11.19610093457944
582.3,11.198515887850467
582.4,11.200930841121496
582.5,11.203345794392524
582.6,11.205760747663552
582.7,11.20817570093458
582.8,11.210590654205609
582.9,11.213005607476637
583.0,11.215420560747663
583.1,11.217835514018692
583.2,11.22025046728972
583.3,11.222665420560748
583.4,11.225080373831776
583.5,11.227495327102805
583.6,11.229910280373833
583.7,11.23232523364486
583.8,11.234740186915888
583.9,11.237155140186916
584.0,11.228068224299065
584.1,11.2035463142156
584.2,11.179024404132136
584.3,11.139067499853054
584.4,11.079742476341622
584.5,11.038893054208547
584.6,11.012883614368425
584.7,10.986874174528303
584.8,10.975704716981133
584.9,10.975739622641507
585.0,10.975774528301889
585.1,10.975809433962263
585.2,10.97584433962264
585.3,10.97587924528302
585.4,10.975914150943396
585.5,10.975949056603774
585.6,10.97598396226415
585.7,10.976018867924529
585.8,10.976053773584905
585.9,10.976088679245285
586.0,10.97612358490566
586.1,10.976158490566036
586.2,10.976193396226416
586.3,10.976228301886792
586.4,10.97626320754717
586.5,10.976298113207548
586.6,10.976333018867924
586.7,10.976367924528304
586.8,10.97640283018868
586.9,10.976437735849055
587.0,10.976472641509432
587.1,10.976507547169811
587.2,10.97654245283019
587.3,10.976577358490566
587.4,10.976612264150944
587.5,10.97664716981132
587.6,10.976682075471698
587.7,10.976716981132077
587.8,10.976751886792451
587.9,10.976786792452833
588.0,10.976821698113207
588.1,10.976856603773586
588.2,10.976891509433962
588.3,10.97692641509434
588.4,10.976961320754716
588.5,10.976996226415094
588.6,10.977031132075473
588.7,10.977066037735849
588.8,10.977100943396229
588.9,10.977135849056603
589.0,10.97717075471698
589.1,10.977205660377358
589.2,10.977240566037736
589.3,10.977275471698114
589.4,10.97731037735849
589.5,10.977345283018868
589.6,10.977380188679245
589.7,10.977415094339625
589.8,10.97745
589.9,10.977484905660376
590.0,10.977519811320755
590.1,10.977554716981132
590.2,10.97758962264151
590.3,10.977624528301886
590.4,10.977659433962264
590.5,10.977694339622644
590.6,10.97772924528302
590.7,10.977764150943395
590.8,10.977799056603772
590.9,10.977833962264151
591.0,10.977868867924528
591.1,10.977903773584906
591.2,10.977938679245284
591.3,10.97797358490566
591.4,10.978008490566038
591.5,10.978043396226417
591.6,10.978078301886791
591.7,10.97811320754717
591.8,10.978148113207547
591.9,10.978183018867924
592.0,10.978217924528302
592.1,10.97825283018868
592.2,10.978287735849056
592.3,10.978322641509434
592.4,10.97835754716981
592.5,10.978392452830189
592.6,10.978427358490569
592.7,10.978462264150943
592.8,10.97849716981132
592.9,10.978532075471698
593.0,10.978566981132076
593.1,10.978601886792452
593.2,10.97863679245283
593.3,10.978671698113208
593.4,10.978706603773585
593.5,10.978741509433965
593.6,10.97877641509434
593.7,10.978811320754716
593.8,10.978846226415095
593.9,10.978881132075472
594.0,10.97891603773585
594.1,10.978950943396226
594.2,10.978985849056604
594.3,10.97902075471698
594.4,10.97905566037736
594.5,10.979090566037735
594.6,10.979125471698111
594.7,10.979160377358491
594.8,10.979195283018868
594.9,10.979230188679246
595.0,10.979265094339622
595.1,10.9793
595.2,10.979334905660378
595.3,10.979369811320757
595.4,10.979404716981133
595.5,10.97943962264151
595.6,10.979474528301887
595.7,10.979509433962264
595.8,10.979544339622642
595.9,10.97957924528302
596.0,10.979614150943396
596.1,10.979649056603774
596.2,10.97968396226415
596.3,10.979718867924529
596.4,10.979753773584903
596.5,10.979788679245283
596.6,10.97982358490566
596.7,10.979858490566038
596.8,10.979893396226416
596.9,10.979928301886792
597.0,10.97996320754717
597.1,10.979998113207548
597.2,10.980033018867925
597.3,10.980067924528305
597.4,10.98010283018868
597.5,10.980137735849056
597.6,10.980172641509434
597.7,10.980207547169812
597.8,10.98024245283019
597.9,10.980277358490566
598.0,10.980312264150944
598.1,10.98034716981132
598.2,10.9803820754717
598.3,10.980416981132077
598.4,10.980451886792451
598.5,10.980486792452831
598.6,10.980521698113208
598.7,10.980556603773586
598.8,10.980591509433962
598.9,10.98062641509434
599.0,10.980661320754717
599.1,10.980696226415096
599.2,10.980731132075473
599.3,10.98076603773585
599.4,10.980800943396227
599.5,10.980835849056604
599.6,10.980870754716982
599.7,10.980905660377358
599.8,10.980940566037736
599.9,10.980975471698114
600.0,10.98101037735849
600.1,10.981045283018869
600.2,10.981080188679243
600.3,10.981115094339623
600.4,10.98115
600.5,10.981184905660378
600.6,10.981219811320756
600.7,10.981254716981132
600.8,10.98128962264151
600.9,10.981324528301888
601.0,10.981359433962265
601.1,10.981394339622645
601.2,10.98142924528302
601.3,10.981464150943395
601.4,10.981499056603774
601.5,10.981533962264152
601.6,10.981568867924528
601.7,10.981603773584906
601.8,10.981638679245284
601.9,10.98167358490566
602.0,10.98170849056604
602.1,10.981743396226417
602.2,10.981778301886791
602.3,10.98181320754717
602.4,10.981848113207548
602.5,10.981883018867926
602.6,10.981917924528302
602.7,10.98195283018868
602.8,10.981987735849057
602.9,10.982022641509436
603.0,10.982057547169813
603.1,10.982092452830187
603.2,10.982127358490567
603.3,10.982162264150944
603.4,10.982197169811322
603.5,10.982232075471698
603.6,10.982266981132076
603.7,10.982301886792452
603.8,10.98233679245283
603.9,10.982371698113209
604.0,10.982406603773583
604.1,10.982441509433963
604.2,10.98247641509434
604.3,10.982511320754718
604.4,10.982546226415096
604.5,10.982581132075472
604.6,10.98261603773585
604.7,10.982650943396226
604.8,10.982685849056605
604.9,10.98272075471698
605.0,10.98275566037736
605.1,10.982790566037735
605.2,10.982825471698114
605.3,10.982860377358492
605.4,10.982895283018868
605.5,10.982930188679246
605.6,10.982965094339622
605.7,10.983
605.8,10.983
605.9,10.983
606.0,10.983
606.1,10.971333333333336
606.2,10.959666666666667
606.3,10.948
606.4,10.936333333333335
606.5,10.924666666666669
606.6,10.913
606.7,10.913
606.8,10.9142
606.9,10.915400000000002
607.0,10.9166
607.1,10.9178
607.2,10.919
607.3,10.913
607.4,10.9205
607.5,10.928
607.6,10.928
607.7,10.928
607.8,10.943
607.9,10.957999999999998
608.0,10.973
608.1,10.97025
608.2,10.967499999999998
608.3,10.946999999999997
608.4,10.926499999999995
608.5,10.924
608.6,10.928
608.7,10.928
608.8,10.928833333333332
608.9,10.929666666666662
609.0,10.9305
609.1,10.931333333333336
609.2,10.932166666666667
609.3,10.933
609.4,10.933833333333332
609.5,10.934666666666663
609.6,10.9355
609.7,10.936333333333335
609.8,10.937166666666664
609.9,10.938
610.0,10.936
610.1,10.936
610.2,10.936
610.3,10.936166666666663
610.4,10.936333333333335
610.5,10.9365
610.6,10.936666666666667
610.7,10.936833333333333
610.8,10.937
610.9,10.937
611.0,10.938
611.1,10.939
611.2,10.939
611.3,10.9385
611.4,10.938
611.5,10.938
611.6,10.938
611.7,10.93875
611.8,10.9395
611.9,10.94025
612.0,10.941
612.1,10.942714285714285
612.2,10.94442857142857
612.3,10.946142857142856
612.4,10.947857142857146
612.5,10.949571428571428
612.6,10.951285714285714
612.7,10.949964285714286
612.8,10.948642857142858
612.9,10.94732142857143
613.0,10.946000000000002
613.1,10.946000000000002
613.2,10.948
613.3,10.948
613.4,10.948
613.5,10.949000000000002
613.6,10.961500000000001
613.7,10.974
613.8,10.967
613.9,10.959999999999999
614.0,10.953
614.1,10.953
614.2,10.953
614.3,10.953
614.4,10.953
614.5,10.953
614.6,10.954
614.7,10.959
614.8,10.954
614.9,10.959
615.0,10.954999999999998
615.1,10.954999999999998
615.2,10.954999999999998
615.3,10.956
615.4,10.956
615.5,10.956
615.6,10.956
615.7,10.954999999999998
615.8,10.954999999999998
615.9,10.954999999999998
616.0,10.957999999999998
616.1,10.957999999999998
616.2,10.957999999999998
616.3,10.957999999999998
616.4,10.959
616.5,10.959
616.6,10.959
616.7,10.95975
616.8,10.9605
616.9,10.96125
617.0,10.962
617.1,10.962
617.2,10.962
617.3,10.962
617.4,10.962
617.5,10.962
617.6,10.962
617.7,10.962
617.8,10.968
617.9,10.968
618.0,10.968
618.1,10.968
618.2,10.962
618.3,10.962
618.4,10.962
618.5,10.962666666666667
618.6,10.963333333333331
618.7,10.964
618.8,10.964666666666666
618.9,10.965333333333334
619.0,10.966
619.1,10.966
619.2,10.966
619.3,10.962
619.4,10.962
619.5,10.962
619.6,10.9634
619.7,10.9648
619.8,10.9662
619.9,10.9676
620.0,10.969
620.1,10.969
620.2,10.969
620.3,10.968000000000002
620.4,10.967
620.5,10.966
620.6,10.968
620.7,10.968
620.8,10.968
620.9,10.95625
621.0,10.9445
621.1,10.93275
621.2,10.921
621.3,10.923913043478262
621.4,10.92682608695652
621.5,10.929739130434784
621.6,10.93265217391304
621.7,10.935565217391304
621.8,10.93847826086957
621.9,10.941391304347825
622.0,10.944304347826089
622.1,10.947217391304346
622.2,10.950130434782608
622.3,10.95304347826087
622.4,10.955956521739129
622.5,10.958869565217393
622.6,10.961782608695652
622.7,10.964695652173912
622.8,10.967608695652174
622.9,10.970521739130431
623.0,10.973434782608695
623.1,10.97634782608696
623.2,10.979260869565216
623.3,10.98217391304348
623.4,10.985086956521736
623.5,10.988
623.6,10.988
623.7,10.988
623.8,10.988
623.9,10.987666666666662
624.0,10.987333333333332
624.1,10.986999999999998
624.2,10.986666666666668
624.3,10.986333333333334
624.4,10.986
624.5,10.985666666666669
624.6,10.985333333333331
624.7,10.985
624.8,10.984666666666666
624.9,10.984333333333332
625.0,10.984000000000002
625.1,10.983666666666668
625.2,10.983333333333334
625.3,10.983
625.4,10.98425
625.5,10.985499999999998
625.6,10.98675
625.7,10.988
625.8,10.988
625.9,10.988
626.0,10.988
626.1,10.988
626.2,10.988
626.3,10.988
626.4,10.988
626.5,10.988
626.6,10.988
626.7,10.988
626.8,10.983
626.9,10.983
627.0,10.98375
627.1,10.9845
627.2,10.98525
627.3,10.986
627.4,10.986
627.5,10.983
627.6,10.983
627.7,10.983
627.8,10.989
627.9,10.985
628.0,10.985
628.1,10.985
628.2,10.986
628.3,10.986
628.4,10.986999999999998
628.5,10.988
628.6,10.988
628.7,10.988
628.8,10.988
628.9,10.985
629.0,10.985
629.1,10.985
629.2,10.968
629.3,10.951
629.4,10.9411
629.5,10.943249999999999
629.6,10.9454
629.7,10.959599999999998
629.8,10.9738
629.9,10.988
630.0,10.988
630.1,10.988
630.2,10.988
630.3,10.988
630.4,10.989
630.5,10.989
630.6,10.989
630.7,10.998
630.8,10.998
630.9,10.998
631.0,10.997400000000004
631.1,10.9968
631.2,10.996200000000002
631.3,10.9956
631.4,10.995
631.5,10.995
631.6,10.995
631.7,10.992
631.8,10.992
631.9,10.992
632.0,10.998
632.1,10.9975
632.2,10.997
632.3,10.996499999999996
632.4,10.996
632.5,10.996
632.6,10.996
632.7,10.9964
632.8,10.9968
632.9,10.9972
633.0,10.9976
633.1,10.998
633.2,10.999
633.3,10.999
633.4,10.999
633.5,10.982772893772893
633.6,10.966545787545789
633.7,10.95031868131868
633.8,10.946912087912086
633.9,10.96273626373626
634.0,10.994586080586078
634.1,11.026435897435894
634.2,11.074311355311352
634.3,11.114494505494502
634.4,11.135446886446884
634.5,11.14101465201465
634.6,11.132159340659339
634.7,11.123304029304029
634.8,11.10002564102564
634.9,11.080237925959363
635.0,11.060450210893086
635.1,11.057614707500456
635.2,11.05477920410783
635.3,11.051943700715205
635.4,11.049108197322576
635.5,11.046272693929946
635.6,11.043437190537318
635.7,11.04060168714469
635.8,11.037766183752062
635.9,11.034930680359436
636.0,11.032095176966807
636.1,11.02925967357418
636.2,11.026424170181553
636.3,11.023588666788925
636.4,11.020753163396297
636.5,11.017917660003668
636.6,11.01508215661104
636.7,11.012246653218412
636.8,11.009411149825784
636.9,11.006575646433156
637.0,11.003740143040527
637.1,11.0009046396479
637.2,10.998069136255271
637.3,10.995233632862645
637.4,10.992398129470017
637.5,10.989562626077388
637.6,10.98672712268476
637.7,10.983891619292132
637.8,10.981056115899506
637.9,10.978220612506878
638.0,10.97538510911425
638.1,10.97254960572162
638.2,10.969714102328991
638.3,10.966878598936365
638.4,10.964043095543738
638.5,10.973540688611774
638.6,10.998037886892028
638.7,11.022535085172281
638.8,11.062031888664752
638.9,11.103861393830105
639.0,11.126190820037902
639.1,11.132853520360863
639.2,11.124557847871714
639.3,11.116262175382563
639.4,11.0930081300813
639.5,11.055504065040653
639.6,11.036752032520326
639.7,11.018
639.8,11.015666666666668
639.9,11.013333333333332
640.0,11.011
640.1,11.011
640.2,11.01233333333333
640.3,11.013666666666666
640.4,11.015
640.5,11.015
640.6,11.015272727272729
640.7,11.015545454545451
640.8,11.01581818181818
640.9,11.016090909090908
641.0,11.016363636363636
641.1,11.016636363636364
641.2,11.01690909090909
641.3,11.017181818181816
641.4,11.017454545454545
641.5,11.01772727272727
641.6,11.018
641.7,11.018285714285716
641.8,11.018571428571429
641.9,11.018857142857144
642.0,11.019142857142857
642.1,11.01942857142857
642.2,11.019714285714285
642.3,11.02
642.4,11.020285714285713
642.5,11.020571428571428
642.6,11.020857142857142
642.7,11.021142857142856
642.8,11.02142857142857
642.9,11.021714285714284
643.0,11.021999999999998
643.1,11.022285714285712
643.2,11.022571428571426
643.3,11.02285714285714
643.4,11.023142857142854
643.5,11.02342857142857
643.6,11.023714285714282
643.7,11.024
643.8,11.02428571428571
643.9,11.024571428571427
644.0,11.024857142857144
644.1,11.025142857142855
644.2,11.02542857142857
644.3,11.025714285714283
644.4,11.026
644.5,11.026285714285711
644.6,11.026571428571428
644.7,11.02685714285714
644.8,11.027142857142856
644.9,11.02742857142857
645.0,11.027714285714284
645.1,11.028
645.2,11.028
645.3,11.028
645.4,11.028
645.5,11.028
645.6,11.028
645.7,11.048
645.8,11.068
645.9,11.088
646.0,11.088
646.1,11.0855
646.2,11.082999999999998
646.3,11.0805
646.4,11.078
646.5,11.0755
646.6,11.073
646.7,11.0705
646.8,11.068
646.9,11.0655
647.0,11.063
647.1,11.0605
647.2,11.058
647.3,11.0555
647.4,11.053
647.5,11.0505
647.6,11.048
647.7,11.0455
647.8,11.043
647.9,11.0405
648.0,11.037999999999998
648.1,11.0355
648.2,11.033
648.3,11.0305
648.4,11.028
648.5,11.0255
648.6,11.023
648.7,11.023
648.8,11.023
648.9,11.023
649.0,11.023
649.1,11.023
649.2,11.023
649.3,11.023
649.4,11.023
649.5,11.023
649.6,11.02233333333333
649.7,11.021666666666668
649.8,11.021
649.9,11.021999999999998
650.0,11.023
650.1,11.024
650.2,11.025
650.3,11.024666666666665
650.4,11.024333333333333
650.5,11.024
650.6,11.023666666666664
650.7,11.023333333333332
650.8,11.023
650.9,11.023
651.0,11.023
651.1,11.023
651.2,11.021999999999998
651.3,11.0232
651.4,11.0244
651.5,11.0256
651.6,11.0268
651.7,11.046166666666666
651.8,11.065533333333333
651.9,11.073666666666666
652.0,11.0818
652.1,11.0787
652.2,11.0756
652.3,11.0725
652.4,11.0694
652.5,11.0663
652.6,11.0632
652.7,11.060099999999998
652.8,11.057
652.9,11.0539
653.0,11.0508
653.1,11.0477
653.2,11.0446
653.3,11.0415
653.4,11.0384
653.5,11.0353
653.6,11.0322
653.7,11.0291
653.8,11.026
653.9,11.025666666666668
654.0,11.02533333333333
654.1,11.025
654.2,11.024666666666668
654.3,11.024333333333333
654.4,11.024
654.5,11.023666666666667
654.6,11.023333333333332
654.7,11.023
654.8,11.023
654.9,11.023
655.0,11.023
655.1,11.023
655.2,11.023
655.3,11.036854166666666
655.4,11.050708333333333
655.5,11.078416666666666
655.6,11.086152777777777
655.7,11.078509259259258
655.8,11.070865740740741
655.9,11.078729166666667
656.0,11.086592592592593
656.1,11.097550925925926
656.2,11.096097222222223
656.3,11.094643518518518
656.4,11.080777777777778
656.5,11.0545
656.6,11.040416666666665
656.7,11.026333333333332
656.8,11.0255
656.9,11.024666666666668
657.0,11.02383333333333
657.1,11.023
657.2,11.023
657.3,11.023
657.4,11.022833333333333
657.5,11.022666666666668
657.6,11.0225
657.7,11.02233333333333
657.8,11.022166666666664
657.9,11.021999999999998
658.0,11.021999999999998
658.1,11.025
658.2,11.028
658.3,11.028
658.4,11.028
658.5,11.028
658.6,11.028
658.7,11.028
658.8,11.028
658.9,11.028
659.0,11.028
659.1,11.028
659.2,11.028
659.3,11.028
659.4,11.028
659.5,11.028
659.6,11.028
659.7,11.028
659.8,11.028
659.9,11.028
660.0,11.028
660.1,11.028
660.2,11.028
660.3,11.028
660.4,11.028
660.5,11.028
660.6,11.028
660.7,11.028
660.8,11.028
660.9,11.028
661.0,11.026714285714284
661.1,11.02542857142857
661.2,11.024142857142856
661.3,11.022857142857143
661.4,11.021571428571429
661.5,11.020285714285714
661.6,11.019
661.7,11.0191875
661.8,11.019375
661.9,11.0195625
662.0,11.01975
662.1,11.0199375
662.2,11.020125
662.3,11.0203125
662.4,11.020499999999998
662.5,11.0206875
662.6,11.020874999999998
662.7,11.0210625
662.8,11.021249999999998
662.9,11.0214375
663.0,11.021624999999998
663.1,11.0218125
663.2,11.021999999999998
663.3,11.0235
663.4,11.025
663.5,11.0265
663.6,11.028
663.7,11.028
663.8,11.028
663.9,11.028
664.0,11.028
664.1,11.028
664.2,11.028
664.3,11.028
664.4,11.028
664.5,11.028
664.6,11.028
664.7,11.028
664.8,11.028
664.9,11.028
665.0,11.028
665.1,11.028
665.2,11.028
665.3,11.028
665.4,11.028
665.5,11.028
665.6,11.028
665.7,11.028
665.8,11.028
665.9,11.028
666.0,11.028
666.1,11.028
666.2,11.028
666.3,11.028
666.4,11.028
666.5,11.028
666.6,11.028
666.7,11.028
666.8,11.028
666.9,11.028
667.0,11.028
667.1,11.028
667.2,11.028
667.3,11.028
667.4,11.028
667.5,11.028
667.6,11.028
667.7,11.028
667.8,11.028
667.9,11.028
668.0,11.028
668.1,11.028
668.2,11.028
668.3,11.028
668.4,11.028
668.5,11.028
668.6,11.028
668.7,11.028
668.8,11.028
668.9,11.028
669.0,11.028
669.1,11.028
669.2,11.028
669.3,11.028
669.4,11.028
669.5,11.028
669.6,11.028
669.7,11.028
669.8,11.028
669.9,11.028
670.0,11.028
670.1,11.028
670.2,11.028
670.3,11.028
670.4,11.028
670.5,11.028
670.6,11.028
670.7,11.028
670.8,11.028
670.9,11.028
671.0,11.028
671.1,11.028
671.2,11.028
671.3,11.028
671.4,11.027666666666663
671.5,11.027333333333331
671.6,11.027
671.7,11.026666666666666
671.8,11.026333333333332
671.9,11.026
672.0,11.025666666666668
672.1,11.02533333333333
672.2,11.025
672.3,11.024666666666668
672.4,11.024333333333333
672.5,11.024
672.6,11.023666666666664
672.7,11.023333333333332
672.8,11.023
672.9,11.023857142857144
673.0,11.024714285714284
673.1,11.025571428571428
673.2,11.026428571428571
673.3,11.027285714285716
673.4,11.028142857142855
673.5,11.029
673.6,11.029857142857145
673.7,11.030714285714286
673.8,11.031571428571429
673.9,11.032428571428571
674.0,11.033285714285716
674.1,11.034142857142855
674.2,11.035
674.3,11.034983870967745
674.4,11.034967741935484
674.5,11.034951612903228
674.6,11.034935483870967
674.7,11.03491935483871
674.8,11.03490322580645
674.9,11.034887096774192
675.0,11.034870967741936
675.1,11.034854838709675
675.2,11.03483870967742
675.3,11.03482258064516
675.4,11.034806451612903
675.5,11.034790322580648
675.6,11.034774193548389
675.7,11.03475806451613
675.8,11.034741935483872
675.9,11.034725806451611
676.0,11.034709677419356
676.1,11.034693548387096
676.2,11.03467741935484
676.3,11.03466129032258
676.4,11.034645161290324
676.5,11.034629032258064
676.6,11.034612903225808
676.7,11.034596774193547
676.8,11.03458064516129
676.9,11.03456451612903
677.0,11.034548387096772
677.1,11.034532258064516
677.2,11.03451612903226
677.3,11.0345
677.4,11.034483870967744
677.5,11.034467741935485
677.6,11.034451612903226
677.7,11.034435483870968
677.8,11.03441935483871
677.9,11.034403225806452
678.0,11.034387096774193
678.1,11.034370967741935
678.2,11.03435483870968
678.3,11.03433870967742
678.4,11.034322580645162
678.5,11.034306451612904
678.6,11.034290322580643
678.7,11.034274193548388
678.8,11.034258064516129
678.9,11.034241935483871
679.0,11.03422580645161
679.1,11.034209677419357
679.2,11.034193548387096
679.3,11.03417741935484
679.4,11.03416129032258
679.5,11.034145161290324
679.6,11.034129032258065
679.7,11.034112903225806
679.8,11.034096774193548
679.9,11.034080645161293
680.0,11.034064516129032
680.1,11.034048387096774
680.2,11.034032258064515
680.3,11.03401612903226
680.4,11.034
680.5,11.033983870967742
680.6,11.033967741935482
680.7,11.033951612903223
680.8,11.033935483870968
680.9,11.033919354838709
681.0,11.033903225806451
681.1,11.033887096774196
681.2,11.033870967741937
681.3,11.033854838709678
681.4,11.033838709677418
681.5,11.03382258064516
681.6,11.033806451612904
681.7,11.033790322580645
681.8,11.033774193548387
681.9,11.033758064516128
682.0,11.03374193548387
682.1,11.033725806451612
682.2,11.033709677419356
682.3,11.033693548387095
682.4,11.03367741935484
682.5,11.03366129032258
682.6,11.03364516129032
682.7,11.033629032258064
682.8,11.033612903225809
682.9,11.033596774193548
683.0,11.033580645161292
683.1,11.033564516129031
683.2,11.033548387096776
683.3,11.033532258064517
683.4,11.033516129032256
683.5,11.0335
683.6,11.03348387096774
683.7,11.033467741935484
683.8,11.033451612903228
683.9,11.033435483870967
684.0,11.03341935483871
684.1,11.03340322580645
684.2,11.033387096774192
684.3,11.033370967741936
684.4,11.033354838709675
684.5,11.03333870967742
684.6,11.03332258064516
684.7,11.033306451612903
684.8,11.033290322580644
684.9,11.033274193548388
685.0,11.03325806451613
685.1,11.033241935483872
685.2,11.033225806451613
685.3,11.033209677419354
685.4,11.033193548387096
685.5,11.03317741935484
685.6,11.03316129032258
685.7,11.033145161290324
685.8,11.033129032258064
685.9,11.033112903225808
686.0,11.033096774193549
686.1,11.03308064516129
686.2,11.03306451612903
686.3,11.033048387096771
686.4,11.033032258064516
686.5,11.033016129032257
686.6,11.033
686.7,11.033076923076925
686.8,11.033153846153848
686.9,11.03323076923077
687.0,11.033307692307693
687.1,11.033384615384616
687.2,11.033461538461538
687.3,11.03353846153846
687.4,11.033615384615384
687.5,11.033692307692307
687.6,11.033769230769227
687.7,11.03384615384615
687.8,11.033923076923076
687.9,11.034
688.0,11.0338
688.1,11.0336
688.2,11.0334
688.3,11.0332
688.4,11.033
688.5,11.033
688.6,11.033
688.7,11.033
688.8,11.033
688.9,11.033
689.0,11.0336
689.1,11.034199999999998
689.2,11.0348
689.3,11.0354
689.4,11.036
689.5,11.033
689.6,11.033
689.7,11.033
689.8,11.034
689.9,11.035
690.0,11.036
690.1,11.037
690.2,11.037999999999998
690.3,11.053
690.4,11.068
690.5,11.082999999999998
690.6,11.085333333333331
690.7,11.087666666666664
690.8,11.077333333333332
690.9,11.067
691.0,11.056666666666668
691.1,11.046333333333331
691.2,11.036
691.3,11.033
691.4,11.033
691.5,11.033
691.6,11.033625
691.7,11.03425
691.8,11.034875
691.9,11.0355
692.0,11.036124999999998
692.1,11.03675
692.2,11.037375
692.3,11.037999999999998
692.4,11.037
692.5,11.036
692.6,11.0358
692.7,11.0356
692.8,11.0354
692.9,11.0352
693.0,11.035
693.1,11.0348
693.2,11.0346
693.3,11.0344
693.4,11.034199999999998
693.5,11.034
693.6,11.034
693.7,11.05
693.8,11.066
693.9,11.072166666666666
694.0,11.065416666666666
694.1,11.058666666666666
694.2,11.039
694.3,11.039
694.4,11.039
694.5,11.039
694.6,11.039
694.7,11.039
694.8,11.039
694.9,11.039
695.0,11.039
695.1,11.039
695.2,11.039
695.3,11.039
695.4,11.039
695.5,11.039
695.6,11.039
695.7,11.039
695.8,11.039
695.9,11.039
696.0,11.040061224489795
